code,from_state,to_state,fwd1,fwd3,fwd6,transition
301100,L0,L0,-0.1115502854633287,-0.025472112428634,0.0162494510320598,L0→L0
301101,L0,L0,-0.0759055118110236,-0.0796850393700788,-0.0259842519685039,L0→L0
301102,L0,L0,-0.1318061088977423,0.0756972111553784,0.2373837981407702,L0→L0
301103,L0,L0,-0.1652010050251255,-0.0829145728643215,0.0584170854271357,L0→L0
301108,L0,L0,-0.1185327128387626,-0.0479058308239802,0.0416096359156856,L0→L0
301110,L0,L0,-0.1295430944963654,-0.0472481827622014,0.0680166147455867,L0→L0
301111,L0,L0,-0.0663573085846869,0.1860788863109048,0.0872389791183294,L0→L0
301113,L0,L0,-0.2075718015665795,-0.2172323759791122,-0.2402088772845952,L0→L0
301116,L0,L0,-0.1481481481481481,-0.072415699281371,-0.058595909342178,L0→L0
301118,L0,L0,-0.1738364779874213,-0.2372327044025156,-0.1587421383647799,L0→L0
301119,L0,L0,-0.2481268011527376,-0.1613832853025937,-0.1123919308357348,L0→L0
301122,L0,L0,-0.2227183191070255,-0.185817465528562,-0.279054497701904,L0→L0
301123,L0,L0,-0.1840562719812426,-0.104337631887456,-0.0382962094568191,L0→L0
301130,L0,L0,-0.1782485875706215,-0.0807909604519774,-0.1381355932203389,L0→L0
301136,L0,L0,-0.1525641025641025,-0.0576923076923077,-0.0435897435897435,L0→L0
301138,L0,L0,-0.2039313543110144,-0.1543153251831182,-0.1761210959463337,L0→L0
301149,L0,L0,-0.163105413105413,-0.146011396011396,-0.160968660968661,L0→L0
301155,L0,L0,-0.1788519637462235,-0.0209466263846928,-0.118932527693857,L0→L0
301158,L0,L0,-0.1242454728370221,-0.0840040241448693,-0.1509054325955734,L0→L0
301166,L0,L0,-0.1433021806853582,0.2313084112149532,0.0112928348909657,L0→L0
301167,L0,L0,-0.163412870571222,-0.0477223427331887,-0.1091829356471439,L0→L0
301169,L0,L1,-0.1606515490258703,0.0827211753433407,0.3331204088150752,L0→L1
301177,L0,L0,-0.1531187122736419,0.0171026156941649,0.1368209255533199,L0→L0
301179,L0,L0,-0.1596913724573299,-0.0364741641337387,0.1921907879354687,L0→L0
301180,L0,L0,-0.2175128085700978,-0.1355379599441081,-0.0503027480204937,L0→L0
301181,L0,L0,-0.1393505497315265,0.0207108156481719,0.2822807466121197,L0→L0
301182,L0,L0,-0.1546762589928058,-0.0858812949640288,-0.0409172661870504,L0→L0
301185,L0,L0,-0.1330498177399757,-0.0078979343863913,0.1962332928311057,L0→L0
301186,L0,L0,-0.177182919056724,-0.0678776290630975,0.0573613766730403,L0→L0
301188,L0,L0,-0.1060225846925972,-0.048306148055207,0.1894604767879548,L0→L0
301189,L0,L0,-0.1215503875968992,-0.0347286821705425,-0.0012403100775194,L0→L0
301190,L0,L0,-0.2164906580016247,-0.1787164906580016,-0.1998375304630381,L0→L0
301193,L0,L0,-0.1280848963474827,-0.171767028627838,-0.0661401776900295,L0→L0
301196,L0,L0,-0.1005449591280654,-0.0049046321525885,-0.0340599455040872,L0→L0
301201,L0,L0,-0.1670013386880856,-0.0829986613119144,-0.1419009370816599,L0→L0
301207,L0,L0,-0.1844590981999644,-0.1411513099269292,-0.0661201211905186,L0→L0
301211,L0,L0,-0.1275807305452619,0.4478560084700902,1.0820539968237166,L0→L0
301215,L0,L0,-0.1428571428571429,0.0740740740740739,0.0264550264550265,L0→L0
301216,L0,L0,-0.1199376947040498,-0.070404984423676,-0.0604361370716509,L0→L0
301217,L0,L0,-0.1616515045486354,-0.0153953813855842,-0.072778166550035,L0→L0
301218,L0,L0,-0.1674832962138084,-0.0717149220489977,0.0547884187082405,L0→L0
301219,L0,L0,-0.1314944056718732,-0.1704885343968095,-0.2010634762379527,L0→L0
301221,L0,L0,-0.1614100185528757,-0.1139971139971141,-0.0193774479488765,L0→L0
301222,L0,L0,-0.1642512077294685,-0.0186335403726708,-0.0341614906832298,L0→L0
301226,L0,L0,-0.0305903946160905,-0.0327317222392168,0.0186601407158153,L0→L0
301228,L0,L0,0.0161197466896947,-0.0034542314335062,-0.0189982728842833,L0→L0
301229,L0,L0,-0.1561949500880799,-0.0487375220199648,-0.1083382266588374,L0→L0
301235,L0,L0,0.0518253765636966,0.2307888690324229,-0.0732703599693643,L0→L0
301237,L0,L0,-0.1642628205128206,-0.1479700854700855,-0.1100427350427351,L0→L0
301256,L0,L0,-0.1745689655172413,-0.0829741379310345,-0.0107758620689655,L0→L0
301258,L0,L0,-0.1622616984402081,-0.0901213171577124,-0.0407279029462739,L0→L0
301263,L0,L0,-0.1329134902220748,0.0218760357971494,0.2810739144845873,L0→L0
302132,L0,L0,-0.1308950914340713,0.0538979788257938,4.041385948026949,L0→L0
600007,L2,L3,-0.0666666666666666,0.1612244897959183,0.2197278911564626,L2→L3
600010,L1,L3,-0.0849999999999999,-0.01,0.0349999999999999,L1→L3
600016,L1,L2,-0.0581717451523546,-0.0277008310249308,-0.0498614958448754,L1→L2
600021,L1,L1,-0.0649214659685863,0.0680628272251309,0.0722513089005234,L1→L1
600022,L3,L3,-0.050314465408805,-0.0314465408805031,-0.0062893081761006,L3→L3
600025,L3,L2,-0.0669398907103825,-0.0778688524590164,-0.023224043715847,L3→L2
600027,L0,L0,0.0868761552680221,0.0646950092421441,0.0609981515711643,L0→L0
600030,L0,L0,-0.1020725388601035,0.0347150259067357,0.0829015544041451,L0→L0
600031,L2,L0,-0.1362776025236592,0.0044164037854887,0.2157728706624606,L2→L0
600032,L2,L2,-0.1523076923076923,-0.0384615384615385,-0.0938461538461539,L2→L2
600036,L1,L1,-0.0782608695652173,0.0144927536231882,0.108695652173913,L1→L1
600050,L3,L2,-0.0451977401129943,0.3602305817501605,0.6743516271119561,L3→L2
600055,L2,L0,-0.0392434988179668,-0.0141843971631205,0.044917257683215,L2→L0
600061,L2,L3,-0.08649468892261,-0.0075872534142641,0.0713201820940818,L2→L3
600072,L2,L2,-0.0883233532934131,-0.0164670658682635,-0.0014970059880239,L2→L2
600075,L2,L1,-0.0717781402936378,-0.0766721044045677,-0.0407830342577488,L2→L1
600081,L2,L1,-0.1136363636363636,0.0472727272727273,0.0145454545454546,L2→L1
600085,L2,L2,0.0104887301941531,0.0968533809417542,0.0926132559696497,L2→L2
600094,L1,L2,-0.0621301775147928,0.0621301775147928,-0.0118343195266271,L1→L2
600098,L1,L1,-0.1099656357388315,-0.0051546391752578,0.0137457044673539,L1→L1
600103,L3,L2,-0.1008064516129032,-0.0483870967741935,0.0040322580645162,L3→L2
600108,L3,L1,-0.1367521367521368,-0.0854700854700855,-0.0712250712250712,L3→L1
600114,L0,L3,-0.1806722689075629,-0.0231092436974789,0.0630252100840336,L0→L3
600116,L1,L2,-0.1420118343195267,-0.1055226824457594,-0.0710059171597633,L1→L2
600118,L1,L2,-0.043245869776482,0.1384839650145772,0.467444120505345,L1→L2
600120,L3,L2,-0.1166253101736972,-0.0719602977667493,-0.0397022332506203,L3→L2
600123,L3,L1,0.0444297082228117,-0.0490716180371351,-0.0603448275862068,L3→L1
600125,L0,L0,0.0,0.0855513307984789,0.0950570342205323,L0→L0
600126,L2,L1,-0.1151241534988715,-0.0158013544018059,0.1015801354401804,L2→L1
600127,L2,L1,-0.128635346756152,-0.1017897091722594,-0.1230425055928411,L2→L1
600129,L1,L3,-0.0725018782870022,0.1923365890308039,0.3069120961682947,L1→L3
600161,L1,L3,-0.1037735849056602,0.0013477088948787,0.0449236298292903,L1→L3
600163,L3,L1,-0.1516516516516516,-0.1381381381381382,-0.1636636636636637,L3→L1
600166,L1,L1,-0.034351145038168,0.0343511450381679,0.3625954198473282,L1→L1
600171,L2,L2,-0.154084798345398,0.0,0.0206825232678387,L2→L2
600172,L0,L3,-0.2693498452012384,-0.4262125902992776,-0.3673890608875129,L0→L3
600178,L2,L1,-0.1255539143279171,-0.0132939438700147,0.0384047267355982,L2→L1
600179,L2,L2,-0.0632911392405063,-0.1189873417721519,-0.1316455696202532,L2→L2
600183,L3,L1,-0.2002518891687656,-0.0541561712846347,0.1574307304785893,L3→L1
600185,L1,L0,-0.0940325497287523,0.1717902350813742,0.8010849909584088,L1→L0
600186,L0,L1,-0.0108695652173912,0.0833333333333334,0.0,L0→L1
600189,L1,L3,-0.1709401709401709,-0.0826210826210824,-0.0113960113960113,L1→L3
600201,L1,L0,-0.0638051044083526,0.037122969837587,0.4477958236658934,L1→L0
600208,L1,L2,-0.0827067669172931,0.0488721804511278,0.0300751879699248,L1→L2
600211,L2,L1,-0.0618233618233617,0.0891737891737891,0.498860398860399,L2→L1
600215,L3,L0,-0.1115819209039548,-0.0889830508474577,-0.0536723163841807,L3→L0
600216,L2,L3,-0.0767590618336886,-0.1009239516702202,-0.0852878464818763,L2→L3
600219,L1,L1,-0.1127596439169139,0.0652818991097923,0.0919881305637981,L1→L1
600223,L2,L3,-0.1751904243743198,0.1653971708378672,0.2742110990206747,L2→L3
600226,L3,L0,-0.0399999999999999,-0.1127272727272727,0.0109090909090907,L3→L0
600230,L2,L3,0.1702488687782806,-0.0333710407239817,0.0854072398190044,L2→L3
600231,L2,L2,-0.0675105485232068,-0.0464135021097047,0.0042194092827003,L2→L2
600236,L3,L2,-0.0464,-0.0016,-0.0832,L3→L2
600237,L2,L1,-0.123647604327666,0.0927357032457496,0.1360123647604327,L2→L1
600251,L3,L1,-0.1075819672131147,-0.074795081967213,-0.0799180327868851,L3→L1
600257,L2,L0,-0.1717902350813743,-0.0669077757685352,0.0687160940325497,L2→L0
600267,L1,L1,-0.0709156193895871,-0.004488330341113,-0.007181328545781,L1→L1
600272,L2,L3,-0.1217303822937625,0.0482897384305835,0.0452716297786721,L2→L3
600276,L1,L0,-0.0023296447291788,0.1785090273733256,0.2746068724519512,L1→L0
600283,L3,L1,-0.1133786848072562,-0.0052910052910052,-0.0030234315948601,L3→L1
600285,L2,L3,-0.0990566037735848,0.1069182389937108,0.2374213836477987,L2→L3
600293,L0,L2,-0.1486880466472303,-0.1807580174927113,-0.1574344023323615,L0→L2
600295,L3,L2,-0.1453619909502262,-0.0746606334841629,-0.0565610859728505,L3→L2
600299,L1,L2,-0.0602870813397128,-0.1406698564593301,-0.1358851674641148,L1→L2
600300,L2,L2,-0.0963172804532577,-0.0339943342776204,-0.0254957507082153,L2→L2
600305,L1,L2,-0.1059714045416315,-0.0117746005046256,0.0832632464255678,L1→L2
600308,L3,L1,-0.0703971119133574,-0.0433212996389892,-0.0036101083032491,L3→L1
600325,L3,L3,0.1939252336448595,0.2733644859813084,0.3621495327102804,L3→L3
600327,L2,L2,-0.101010101010101,-0.0282828282828282,0.004040404040404,L2→L2
600329,L1,L2,-0.0679117147707979,0.3183361629881154,0.4944821731748725,L1→L2
600330,L1,L3,-0.121263877028181,-0.0298889837745516,0.0512382578992314,L1→L3
600335,L2,L2,-0.17451205510907,-0.0619977037887485,0.0482204362801379,L2→L2
600336,L3,L0,-0.0723684210526315,-0.0444078947368421,0.0394736842105263,L3→L0
600348,L1,L3,-0.0301906779661017,-0.1250000000000001,-0.1594279661016949,L1→L3
600351,L2,L2,-0.0517529215358932,0.1218697829716193,0.1218697829716193,L2→L2
600352,L2,L1,-0.0525210084033613,0.0357142857142858,0.0955882352941177,L2→L1
600353,L0,L3,-0.163907284768212,0.2375827814569535,0.0662251655629138,L0→L3
600359,L3,L2,-0.2079999999999999,-0.1289999999999999,-0.1149999999999999,L3→L2
600363,L2,L3,-0.1870031109574835,-0.1005876253024542,0.0846871759419287,L2→L3
600367,L3,L2,-0.1585365853658537,-0.1614634146341464,-0.1746341463414634,L3→L2
600371,L3,L1,-0.1891696750902527,-0.088086642599278,-0.0267148014440434,L3→L1
600373,L2,L1,-0.101713062098501,0.0353319057815846,0.0942184154175589,L2→L1
600377,L2,L0,-0.050131926121372,0.0620052770448549,0.1015831134564644,L2→L0
600378,L2,L1,0.0136290753607695,0.126402993051844,0.2426509887760555,L2→L1
600380,L3,L1,-0.0684306569343067,0.0903284671532846,0.1906934306569341,L3→L1
600392,L3,L1,-0.1405055849500294,-0.1346266901822457,-0.0493827160493827,L3→L1
600395,L2,L3,-0.0831509846827133,-0.2100656455142231,-0.1750547045951859,L2→L3
600398,L2,L2,-0.0539325842696629,0.1101123595505617,0.3797752808988763,L2→L2
600399,L1,L3,-0.1168910648714811,-0.0575275397796818,-0.113219094247246,L1→L3
600403,L2,L1,-0.0305343511450381,-0.0400763358778625,-0.0343511450381679,L2→L1
600408,L1,L0,-0.0314465408805031,-0.1069182389937107,-0.1289308176100629,L1→L0
600415,L3,L1,-0.0852390852390854,-0.054054054054054,0.1039501039501038,L3→L1
600425,L3,L3,-0.1561771561771562,-0.0815850815850816,-0.0349650349650348,L3→L3
600426,L3,L2,-0.0180932498260265,0.1374391092553932,0.2797494780793319,L3→L2
600428,L2,L3,-0.1453566621803499,-0.0067294751009421,-0.053835800807537,L2→L3
600435,L3,L2,-0.1357466063348416,0.1176470588235294,0.4151583710407238,L3→L2
600436,L2,L2,-0.1485752598055649,-0.1317800871605765,0.0545759302715387,L2→L2
600439,L3,L2,-0.072463768115942,-0.0434782608695653,0.0434782608695651,L3→L2
600448,L3,L1,-0.0888252148997135,-0.0257879656160459,-0.0114613180515759,L3→L1
600449,L0,L0,-0.066403162055336,-0.0118577075098814,0.23399209486166,L0→L0
600452,L1,L3,-0.038022813688213,0.07680608365019,0.4098859315589354,L1→L3
600467,L2,L2,-0.1167883211678831,-0.0620437956204379,-0.0145985401459853,L2→L2
600468,L3,L0,-0.1175166297117515,-0.0598669623059865,-0.0288248337028824,L3→L0
600470,L3,L1,-0.1292134831460674,-0.1039325842696629,-0.0435393258426967,L3→L1
600482,L3,L1,-0.057741116751269,0.0418781725888324,0.0348984771573603,L3→L1
600483,L3,L1,-0.1025423728813559,-0.0381355932203389,0.1228813559322035,L3→L1
600486,L3,L1,-0.1401909722222222,-0.0866319444444443,-0.0725694444444443,L3→L1
600507,L3,L0,-0.0607476635514018,-0.0451713395638628,-0.0015576323987539,L3→L0
600508,L3,L1,-0.0725714285714285,-0.0931428571428572,-0.1348571428571429,L3→L1
600511,L3,L2,-0.0456463367855773,0.0717299578059071,0.2320675105485232,L3→L2
600516,L1,L3,-0.1008771929824561,-0.0511695906432748,-0.0175438596491228,L1→L3
600517,L1,L3,-0.1351851851851853,-0.0351851851851853,-0.0333333333333333,L1→L3
600518,L0,L0,-0.1304347826086955,0.2367149758454108,0.0579710144927536,L0→L0
600519,L3,L2,-0.0504495212372866,-0.1329636501868796,-0.0100700883037626,L3→L2
600523,L3,L1,-0.239578762615182,-0.1333918385256691,-0.2852128126371215,L3→L1
600529,L1,L3,-0.0014378145219267,0.06038820992092,0.046369518332135,L1→L3
600530,L0,L0,-0.0976253298153034,0.0844327176781003,-0.0052770448548813,L0→L0
600533,L3,L1,0.2117647058823528,0.3088235294117645,0.1411764705882352,L3→L1
600540,L1,L1,-0.1500974658869395,-0.0974658869395711,-0.0838206627680311,L1→L1
600546,L3,L1,0.0604907994480063,-0.0560217897180146,-0.0203892988565616,L3→L1
600557,L3,L2,0.0418848167539265,0.7845923709798055,0.9431563201196708,L3→L2
600558,L3,L2,-0.1040462427745664,-0.0115606936416186,0.0,L3→L2
600559,L2,L2,-0.1140385371608336,-0.0503342508847818,0.5053086905230044,L2→L2
600563,L2,L1,-0.1459074733096085,-0.1174924719408705,-0.1582261155214891,L2→L1
600566,L2,L1,0.0566448801742918,0.3542483660130717,0.2976034858387799,L2→L1
600582,L3,L2,-0.0159999999999999,0.08,0.088,L3→L2
600583,L3,L2,0.0088495575221236,0.2610619469026547,0.4955752212389379,L3→L2
600585,L0,L0,-0.1079113924050633,-0.0949367088607595,-0.0113924050632912,L0→L0
600586,L1,L3,-0.1439688715953306,-0.1215953307392996,0.0262645914396886,L1→L3
600587,L1,L3,0.233170731707317,0.2282926829268292,0.3756097560975608,L1→L3
600593,L3,L3,-0.1932432432432432,-0.0601351351351351,-0.0189189189189189,L3→L3
600595,L0,L1,-0.1132596685082872,-0.1049723756906078,-0.0359116022099447,L0→L1
600598,L3,L0,-0.1155913978494622,-0.0141129032258063,-0.0396505376344085,L3→L0
600600,L3,L3,-0.0331225818627912,-0.0129281872227988,0.0597338869491366,L3→L3
600603,L3,L0,-0.1352885525070954,-0.2507095553453169,-0.2100283822138127,L3→L0
600609,L3,L1,-0.1189979123173278,-0.0647181628392484,-0.0876826722338205,L3→L1
600612,L2,L0,0.0521808937650523,0.1102488627241102,0.2989028632592989,L2→L0
600613,L2,L2,-0.0620437956204379,0.8667883211678833,0.7153284671532847,L2→L2
600618,L3,L1,-0.1253381424706943,-0.0613165013525699,-0.0441839495040576,L3→L1
600630,L3,L2,-0.0986159169550172,0.0155709342560554,0.0242214532871971,L3→L2
600637,L2,L0,-0.0814479638009051,0.0075414781297133,0.0874811463046756,L2→L0
600642,L2,L2,-0.0418060200668897,-0.0317725752508362,-0.0752508361204014,L2→L2
600644,L2,L3,-0.0930888575458392,0.1255289139633286,0.1071932299012694,L2→L3
600648,L2,L1,-0.0338842975206612,0.0355371900826446,0.028099173553719,L2→L1
600660,L1,L1,-0.1067173637515841,-0.0506970849176172,-0.0514575411913813,L1→L1
600674,L3,L3,-0.0871525169045829,-0.1096919609316303,-0.0157776108189331,L3→L3
600690,L3,L2,-0.0534147272033574,-0.065623807706982,-0.001526135062953,L3→L2
600691,L2,L1,-0.0913838120104438,-0.1279373368146215,-0.0261096605744125,L2→L1
600702,L1,L2,-0.2086163637476287,-0.0307814699222814,0.2248332415396854,L1→L2
600717,L3,L2,-0.0266343825665859,0.0096852300242131,0.0314769975786926,L3→L2
600720,L0,L0,-0.1175468483816013,-0.0502555366269165,0.0315161839863715,L0→L0
600724,L3,L0,-0.1122448979591836,-0.0255102040816326,0.0510204081632654,L3→L0
600726,L3,L0,-0.0957854406130268,0.0766283524904214,-0.0268199233716474,L3→L0
600729,L2,L3,-0.1235042735042735,-0.0487179487179487,0.1111111111111109,L2→L3
600731,L2,L3,-0.1374999999999999,-0.0324999999999999,0.20875,L2→L3
600738,L3,L2,-0.1234819464702781,-0.0377198151962258,-0.0115550971804131,L3→L2
600740,L1,L3,-0.05,-0.0937500000000001,-0.0890625,L1→L3
600741,L1,L1,-0.1290672451193059,0.0092190889370933,0.0336225596529282,L1→L1
600742,L2,L2,-0.1375137513751374,0.012101210121012,0.0264026402640265,L2→L2
600746,L2,L1,-0.1414242728184555,-0.0952858575727181,-0.1213640922768305,L2→L1
600750,L3,L3,-0.0711082639333759,0.0202117511176915,0.1028601431395395,L3→L3
600760,L3,L2,0.0407989074769545,0.0706725844998292,-0.0109252304540798,L3→L2
600769,L3,L2,-0.157766990291262,0.0230582524271845,-0.0606796116504854,L3→L2
600779,L1,L1,-0.1965893587994543,-0.1091405184174625,0.1347885402455662,L1→L1
600780,L3,L2,-0.1264367816091954,0.1543513957307061,0.5205254515599345,L3→L2
600782,L3,L1,-0.0938967136150233,0.0117370892018779,0.0727699530516432,L3→L1
600784,L3,L3,-0.1945169712793734,-0.1018276762402088,-0.1122715404699739,L3→L3
600787,L3,L1,-0.0905660377358491,-0.0150943396226415,-0.0113207547169811,L3→L1
600789,L3,L2,-0.0331230283911672,0.0630914826498423,0.1293375394321767,L3→L2
600793,L2,L3,-0.1568047337278105,-0.0244082840236686,0.0207100591715976,L2→L3
600794,L2,L3,-0.1013333333333332,0.0266666666666668,0.088,L2→L3
600798,L3,L2,-0.1169154228855721,-0.044776119402985,-0.017412935323383,L3→L2
600803,L2,L3,0.0070957932083122,-0.0795742524075012,0.0167257982767359,L2→L3
600808,L2,L1,-0.0976430976430975,-0.0269360269360268,0.0404040404040404,L2→L1
600809,L3,L2,-0.0324013944903956,-0.1092350810034861,-0.0282999521498391,L3→L2
600810,L2,L0,-0.0747663551401869,-0.0747663551401869,-0.0128504672897196,L2→L0
600814,L3,L2,-0.082258064516129,0.1258064516129033,0.2564516129032257,L3→L2
600816,L3,L2,-0.0786026200873363,-0.1965065502183406,-0.1288209606986898,L3→L2
600819,L2,L2,-0.1150097465886939,-0.0389863547758284,0.3196881091617933,L2→L2
600821,L0,L3,-0.1472650771388499,0.0070126227208975,0.0490883590462831,L0→L3
600831,L3,L0,-0.1426086956521739,0.0313043478260868,0.1321739130434782,L3→L0
600833,L3,L3,-0.097902097902098,0.3226773226773227,0.2227772227772226,L3→L3
600834,L0,L2,-0.1266233766233766,-0.0898268398268399,-0.0779220779220778,L0→L2
600839,L2,L1,-0.0581818181818182,0.0072727272727273,0.1672727272727272,L2→L1
600845,L3,L1,-0.0523301223639676,0.0656079146055714,0.3371517833897421,L3→L1
600846,L2,L0,0.0248138957816377,0.0769230769230768,0.1674937965260545,L2→L0
600848,L1,L3,-0.0680918448139351,-0.0055423594615994,-0.0277117973079968,L1→L3
600862,L2,L1,0.0390893470790378,0.0485395189003436,0.0038659793814432,L2→L1
600863,L3,L1,0.032345013477089,0.0404312668463613,-0.0485175202156333,L3→L1
600865,L0,L1,-0.1252566735112937,-0.0513347022587269,0.0215605749486653,L0→L1
600867,L3,L1,-0.0596026490066226,0.0533812374891,0.28948392865045,L3→L1
600871,L0,L2,-0.0366492146596857,0.0575916230366493,0.12565445026178,L0→L2
600873,L3,L2,-0.0669856459330144,-0.062200956937799,-0.014354066985646,L3→L2
600874,L3,L2,-0.095307917888563,-0.0527859237536656,-0.0527859237536656,L3→L2
600876,L1,L0,-0.1504265828468791,-0.0116748989672204,-0.0300853165693757,L1→L0
600885,L2,L1,-0.0909334763948498,-0.083959227467811,-0.0536480686695278,L2→L1
