day,code,rps,order,capex,margin,discovery,fwd1,fwd3,fwd6,disc_q,state,shock,E
20230504,300429,72.5609756097561,0.0,0.5,0.0,0.1666666666666666,0.1593341260404279,0.1521997621878714,0.7586206896551724,low,L0,negative,E2
20230504,300432,8.0,1.0,0.5,0.0,0.5,0.0296246823807047,0.0476882732996646,0.0657518642186243,high,L1,neutral,E0
20230504,300434,90.9090909090909,0.0,1.0,1.0,0.6666666666666666,-0.0322368421052631,-0.2006578947368421,-0.2131578947368421,high,L3,neutral,E2
20230504,300435,68.35443037974683,1.0,0.5,0.0,0.5,-0.0369256255830346,-0.0322277018053909,-0.0771935436771239,high,L2,neutral,E2
20230504,300437,3.8461538461538463,0.0,0.5,0.5,0.3333333333333333,0.0057512580877066,0.1308411214953271,-0.0956146657081236,low,L0,neutral,E0
20230504,300439,39.906103286384976,0.5,0.5,0.0,0.3333333333333333,-0.0049382716049383,-0.0434615779490747,-0.0036058103636196,low,L0,neutral,E1
20230504,300441,25.97402597402597,0.5,0.5,0.5,0.5,0.0086810273604065,0.0512264485495979,0.1664536309369906,high,L1,positive,E0
20230504,300443,48.0,1.0,0.0,0.0,0.3333333333333333,-0.0050000000000001,-0.1462500000000001,-0.2117826957233325,low,L0,neutral,E1
20230504,300450,32.0,1.0,0.5,1.0,0.8333333333333334,-0.1111700716370389,-0.1294650820873829,-0.256676376593499,high,L1,positive,E1
20230504,300452,49.29577464788733,1.0,0.5,1.0,0.8333333333333334,0.0137537029693053,-0.1672737439894992,-0.1617036686984591,high,L2,positive,E1
20230504,300453,67.13615023474179,0.0,0.5,1.0,0.5,-0.0303030303030303,-0.0619235836627141,0.0210803689064558,high,L2,neutral,E2
20230504,300467,63.04347826086957,0.5,1.0,0.0,0.5,-0.1117824773413896,-0.2160120845921449,-0.2381671701913392,high,L2,neutral,E2
20230504,300470,81.81818181818183,1.0,0.5,1.0,0.8333333333333334,0.0026385224274405,-0.0476713573697119,-0.1027697146441064,high,L3,positive,E2
20230504,300481,2.4390243902439024,1.0,0.5,0.5,0.6666666666666666,0.0241865718792659,-0.0300749683527481,-0.1473186534969213,high,L1,positive,E0
20230504,300482,32.863849765258216,0.5,0.5,0.0,0.3333333333333333,0.0190342123795794,-0.0944939487060707,-0.1060507076189811,low,L0,neutral,E1
20230504,300483,16.455696202531644,1.0,0.5,0.0,0.5,0.0240863787375416,0.0382059800664451,0.010797342192691,high,L1,neutral,E0
20230504,300485,28.638497652582164,0.5,0.5,0.0,0.3333333333333333,-0.0360342664486738,-0.0487061164671889,0.0445224943833149,low,L0,neutral,E0
20230504,300487,94.07407407407408,1.0,0.5,0.5,0.6666666666666666,0.0258426966292133,-0.0087472930606815,-0.0990308815030232,high,L3,positive,E2
20230504,300488,23.376623376623375,0.0,0.5,0.0,0.1666666666666666,0.0376219228982814,0.0423038263373964,0.0698681139904247,low,L0,negative,E0x
20230504,300496,9.090909090909092,1.0,0.0,1.0,0.6666666666666666,0.2279058301491432,0.100702576112412,-0.1009490940465919,high,L1,positive,E0
20230504,300497,41.31455399061033,1.0,0.5,0.0,0.5,0.0333598093725178,0.0555996822875297,-0.159650516282764,high,L2,neutral,E1
20230504,300501,78.57142857142857,1.0,0.5,0.5,0.6666666666666666,0.0052257557451271,0.0129188099982786,-0.0537543268623675,high,L3,positive,E2
20230504,300507,36.08247422680412,0.5,0.5,0.5,0.5,0.0518134715025908,0.097990694457879,0.1419807062550695,high,L1,positive,E1
20230504,300508,76.47058823529412,1.0,0.5,1.0,0.8333333333333334,0.0449995215235834,-0.1123381624208385,-0.1488091581244305,high,L3,positive,E2
20230504,300511,93.33333333333331,0.5,1.0,0.0,0.5,-0.0377358490566037,-0.020125786163522,-0.2817610062893082,high,L3,neutral,E2
20230504,300514,89.0,0.0,1.0,0.5,0.5,0.1306413301662707,-0.0088541048699931,0.1997661198307583,high,L3,neutral,E2
20230504,300515,58.44155844155844,1.0,0.5,0.5,0.6666666666666666,0.0727113354757298,-0.0728359298725753,-0.2064875052645285,high,L2,positive,E1
20230504,300519,53.52112676056338,0.5,0.5,0.0,0.3333333333333333,0.0401571862599672,-0.0221276751927254,0.0164889389079438,low,L0,neutral,E1
20230504,300529,15.023474178403756,0.0,0.5,0.5,0.3333333333333333,-0.066058564513501,-0.1715431318986552,-0.1862619087430954,low,L0,neutral,E0
20230504,300534,78.87323943661971,1.0,1.0,1.0,1.0,-0.0684210526315789,-0.1605263157894736,-0.1263157894736841,high,L3,positive,E2
20230504,300538,99.25925925925924,1.0,0.5,0.5,0.6666666666666666,0.1424859254454071,0.0531101313990411,0.4868252249883831,high,L3,positive,E2
20230504,300539,94.81481481481482,0.0,0.5,0.5,0.3333333333333333,0.0375099760574619,-0.0219783600687408,0.0069286834760253,low,L0,neutral,E2
20230504,300540,67.53246753246754,0.5,1.0,0.0,0.5,0.0581180811808117,0.1305350553505533,0.0456642066420662,high,L2,neutral,E2
20230504,300543,38.63636363636363,0.0,0.5,0.5,0.3333333333333333,0.143523920653442,0.11209777053709,0.1579453530433761,low,L0,neutral,E1
20230504,300545,89.63414634146342,1.0,1.0,0.5,0.8333333333333334,0.0325520855158736,-0.0540846264648632,0.3349929709759007,high,L3,positive,E2
20230504,300546,25.49019607843137,0.5,1.0,1.0,0.8333333333333334,0.063157894736842,-0.0380543141902416,-0.1438409337693204,high,L1,positive,E0
20230504,300547,39.175257731958766,1.0,0.5,0.0,0.5,-0.0006455777921239,0.0573777502986796,0.0994101577639687,high,L1,neutral,E1
20230504,300548,91.48936170212764,0.0,0.5,0.0,0.1666666666666666,0.0503448275862068,-0.0103448275862069,-0.1696551724137931,low,L0,negative,E2
20230504,300558,54.54545454545454,0.0,0.5,0.0,0.1666666666666666,-0.178235294117647,-0.2268417971184841,-0.09209136747342,low,L0,negative,E1
20230504,300559,86.27450980392157,1.0,0.5,0.0,0.5,0.0844087210808737,-0.1374697501002376,-0.116650054413002,high,L3,neutral,E2
20230504,300562,44.13145539906103,1.0,0.5,0.5,0.6666666666666666,0.0818467995802729,0.0409417595775949,0.2121561963194191,high,L2,positive,E1
20230504,300563,23.404255319148938,1.0,0.5,0.5,0.6666666666666666,0.1153212520593078,0.161470882784112,0.2916285762866855,high,L1,positive,E0
20230504,300565,4.25531914893617,1.0,1.0,0.5,0.8333333333333334,0.0173652694610777,0.010179640718563,-0.1113772455089819,high,L1,positive,E0
20230504,300570,95.74468085106383,1.0,0.5,0.5,0.6666666666666666,0.2387826765509169,0.5939693747614574,0.2488588526924913,high,L3,positive,E2
20230504,300571,36.17021276595745,0.0,0.0,0.0,0.0,0.0948817719245735,-0.0191559413349294,0.0996707572583059,low,L0,negative,E1
20230504,300573,81.81818181818183,1.0,0.0,1.0,0.6666666666666666,0.1162215358894012,0.0856221828522196,0.3714263428221385,high,L3,positive,E2
20230504,300576,97.5609756097561,0.0,0.5,0.5,0.3333333333333333,0.1400894187779433,0.0039195344900526,0.2405381713657735,low,L0,neutral,E2
20230504,300578,57.446808510638306,0.0,1.0,0.0,0.3333333333333333,0.0105363984674331,-0.0387931034482758,-0.0660919540229885,low,L0,negative,E1
20230504,300585,1.0309278350515465,0.5,0.5,0.0,0.3333333333333333,-0.0175953079178885,0.1553413620075601,-0.033106085758917,low,L0,neutral,E0
20230504,300586,8.148148148148149,0.5,0.5,0.0,0.3333333333333333,0.0725047080979284,0.0668549905838042,-0.1327683615819209,low,L0,neutral,E0
20230504,300587,9.62962962962963,0.0,0.5,0.5,0.3333333333333333,-0.008915881907431,-0.1696621874146151,-0.3869468486519121,low,L0,neutral,E0
20230504,300590,44.680851063829785,0.5,0.5,0.5,0.5,0.0163511187607572,-0.0335548894169422,-0.0126963618504014,high,L2,positive,E1
20230504,300595,24.413145539906104,1.0,0.5,1.0,0.8333333333333334,-0.121210304927293,0.0627296845530993,-0.2189577017139872,high,L1,positive,E0
20230504,300603,46.808510638297875,1.0,1.0,0.5,0.8333333333333334,0.0583623693379791,0.0087108013937282,-0.0226480836236934,high,L2,positive,E1
20230504,300607,12.337662337662335,1.0,0.5,0.0,0.5,0.0725677830940989,0.050428920731937,0.1441742935203707,high,L1,neutral,E0
20230504,300610,28.14814814814815,0.5,0.5,0.5,0.5,-0.0288461538461537,0.050612172698021,0.0164312972164073,high,L1,positive,E0
20230504,300612,28.26086956521739,0.0,0.5,0.5,0.3333333333333333,-0.0182608695652174,-0.1147826086956521,-0.2065217391304348,low,L0,neutral,E0
20230504,300613,73.17073170731707,1.0,0.5,0.0,0.5,0.0166079516859587,-0.0712217184991274,-0.2133988286201849,high,L3,neutral,E2
20230504,300614,46.15384615384615,0.5,0.5,0.0,0.3333333333333333,0.0618019359642592,-0.0607618368111699,-0.1520404365657369,low,L0,neutral,E1
20230504,300615,87.2340425531915,1.0,1.0,0.5,0.8333333333333334,-0.1030368763557484,-0.122764517391152,-0.1314932286608917,high,L3,positive,E2
20230504,300618,15.254237288135592,0.5,0.5,0.0,0.3333333333333333,0.012870398084406,0.0554140300046515,-0.080496836537258,low,L0,neutral,E0
20230504,300620,76.59574468085107,1.0,0.5,0.0,0.5,0.4427361190318739,0.2806189137410682,0.0286149411603107,high,L3,neutral,E2
20230504,300623,46.95121951219512,1.0,0.5,0.0,0.5,0.0025879917184266,-0.0205222110895948,-0.0824222944036353,high,L2,neutral,E1
20230504,300628,42.5531914893617,0.0,0.5,1.0,0.5,-0.1329489027711037,-0.1207720431959052,-0.2346124433644486,high,L2,neutral,E1
20230504,300632,34.146341463414636,1.0,0.5,0.5,0.6666666666666666,0.0912375790424571,0.0388275488839284,0.1186675701081956,high,L1,positive,E1
20230504,300633,66.19718309859155,1.0,0.5,1.0,0.8333333333333334,0.0744996293550777,-0.1589902634494144,-0.0996882948464885,high,L2,positive,E2
20230504,300636,23.474178403755868,0.0,0.5,1.0,0.5,-0.0403075438570764,-0.1467768676066739,-0.1570566643824972,high,L1,neutral,E0
20230504,300638,55.319148936170215,1.0,0.5,0.0,0.5,0.099325862178117,0.063505698701914,0.0352531753967397,high,L2,neutral,E1
20230504,300639,10.7981220657277,0.0,0.5,1.0,0.5,-0.0155177972922373,0.0907676313534209,-0.0112234365388773,high,L1,neutral,E0
20230504,300641,63.70370370370371,0.5,0.5,0.0,0.3333333333333333,0.0194174757281555,0.0739494175343589,0.1053056049076248,low,L0,neutral,E2
20230504,300642,42.25352112676056,0.5,0.5,0.0,0.3333333333333333,-0.0266354020326348,-0.0788129160602972,-0.1656215234691513,low,L0,neutral,E1
20230504,300643,9.278350515463918,0.0,0.5,0.5,0.3333333333333333,0.088,0.1771292067322845,0.1529047489717878,low,L0,neutral,E0
20230504,300653,40.845070422535215,0.0,0.0,1.0,0.3333333333333333,-0.2050472261064828,-0.2518729144514515,-0.3340346546493361,low,L0,neutral,E1
20230504,300656,44.51219512195122,1.0,0.0,0.5,0.5,0.063307515529954,-0.126031062860586,-0.1788920872843409,high,L2,positive,E1
20230504,300660,79.0,1.0,0.5,0.5,0.6666666666666666,0.2166324938172725,0.3143378536067784,0.2585699541835444,high,L3,positive,E2
20230504,300661,4.2682926829268295,1.0,0.5,0.5,0.6666666666666666,-0.1189614982718431,-0.0634137757946249,-0.0759868093447585,high,L1,positive,E0
20230504,300662,10.0,1.0,0.0,0.5,0.5,-0.1055512118842845,-0.0490548289129273,-0.2088533711390553,high,L1,positive,E0
20230504,300664,69.23076923076923,1.0,0.5,0.5,0.6666666666666666,0.0086956521739129,0.0389976445493378,-0.00563283846395,high,L2,positive,E2
20230504,300666,59.7560975609756,1.0,0.5,0.5,0.6666666666666666,-0.0503276174543426,-0.1025241884515529,-0.1358002817914081,high,L2,positive,E1
20230504,300672,79.26829268292683,1.0,0.5,0.0,0.5,-0.010446247464503,-0.2078990157822696,-0.3300425754149189,high,L3,neutral,E2
20230504,300676,76.99530516431925,0.0,0.0,0.0,0.0,-0.0248780487804878,-0.0117615518951709,-0.1804650191867065,low,L0,negative,E2
20230504,300677,20.187793427230048,0.0,0.5,0.0,0.1666666666666666,0.0354868061874433,0.0040320162217113,-0.0032800057444003,low,L0,negative,E0x
20230504,300679,6.707317073170732,1.0,0.5,1.0,0.8333333333333334,0.1400949796472186,0.2791643445983065,0.4193607567662809,high,L1,positive,E0
20230504,300681,4.123711340206185,1.0,0.5,0.0,0.5,0.0245575058541771,0.0726587972088332,0.0822790554797645,high,L1,neutral,E0
20230504,300683,33.33333333333333,1.0,0.5,0.0,0.5,0.0286597358808653,0.0769879179544816,0.3880303456026974,high,L1,neutral,E1
20230504,300684,95.73170731707316,0.5,0.5,0.5,0.5,-0.014331527329136,-0.2581879560194897,-0.3066440799757312,high,L3,positive,E2
20230504,300685,45.539906103286384,0.0,0.5,1.0,0.5,-0.0398243966063681,-0.0729590116646997,-0.2226109544006811,high,L2,neutral,E1
20230504,300691,21.568627450980394,1.0,0.5,0.5,0.6666666666666666,0.1190789473684212,0.1090866586521162,0.2043781138107705,high,L1,positive,E0
20230504,300692,76.92307692307693,1.0,0.5,0.5,0.6666666666666666,0.0263157894736842,0.0140964848804678,-0.1030755986545517,high,L3,positive,E2
20230504,300693,42.0,1.0,1.0,0.0,0.6666666666666666,-0.0043323153190528,-0.0605600674967546,-0.319361776150286,high,L2,neutral,E1
20230504,300696,10.344827586206897,1.0,0.5,0.0,0.5,0.0715208961654458,0.0288323917446862,-0.1837147310111869,high,L1,neutral,E0
20230504,300697,94.91525423728814,1.0,0.5,0.5,0.6666666666666666,0.0022054635848973,0.0118673918052598,-0.0381989635184377,high,L3,positive,E2
20230504,300702,74.17840375586854,1.0,0.5,0.0,0.5,-0.059728183118741,-0.1587982832618025,-0.1924177396280401,high,L3,neutral,E2
20230504,300705,45.45454545454545,0.5,0.0,1.0,0.5,0.0875830857474375,-0.1679609120225897,0.0069650388318931,high,L2,positive,E1
20230504,300706,36.58536585365854,0.0,0.5,0.0,0.1666666666666666,0.0746203904555316,0.10456510304375,0.1614209099194794,low,L0,negative,E1
20230504,300707,19.587628865979383,0.5,0.5,0.0,0.3333333333333333,0.0254360465116278,0.1633772388548755,0.1246953105868025,low,L0,neutral,E0
20230504,300709,70.73170731707317,1.0,0.5,0.0,0.5,0.1435897435897435,-0.0252136752136752,0.5679487179487179,high,L3,neutral,E2
20230504,300710,17.02127659574468,0.0,0.5,0.5,0.3333333333333333,0.0757936507936507,-0.0265873015873014,-0.0317460317460317,low,L0,neutral,E0
20230504,300712,4.166666666666666,0.5,1.0,0.5,0.6666666666666666,-0.018045530260966,-0.0299959669865818,-0.2399222129372469,high,L1,positive,E0
20230504,300718,11.688311688311687,0.5,0.5,0.5,0.5,0.0256492386305933,0.1036431487151381,-0.0115209346806067,high,L1,positive,E0
20230504,300722,86.20689655172413,1.0,0.5,0.5,0.6666666666666666,0.1136755080950739,0.0856970834376553,0.1247389831481142,high,L3,positive,E2
20230504,300724,55.00000000000001,1.0,0.5,0.5,0.6666666666666666,-0.0836995987005542,-0.1070941996537668,-0.3094746930527094,high,L2,positive,E1
20230504,300725,0.4694835680751174,0.5,0.5,1.0,0.6666666666666666,-0.0284508076358296,-0.0627758901904534,-0.1795610765580088,high,L1,positive,E0
20230504,300726,27.58620689655172,0.5,0.5,1.0,0.6666666666666666,-0.017096968258372,-0.0010781768065095,-0.1785363508591742,high,L1,positive,E0
20230504,300727,96.29629629629628,0.0,0.5,0.5,0.3333333333333333,-0.0742134062927496,-0.1819739334202369,-0.1220931864345915,low,L0,neutral,E2
20230504,300729,100.0,1.0,1.0,1.0,1.0,-0.0028002308194581,0.0371626904250972,-0.0908435416863687,high,L3,positive,E2
20230504,300731,91.11111111111111,0.5,0.5,0.0,0.3333333333333333,-0.0356004250797022,0.1195536663124336,0.1535600425079704,low,L0,neutral,E2
20230504,300733,61.855670103092784,1.0,0.5,0.5,0.6666666666666666,0.1113537117903928,-0.1391362115184021,-0.1370314100795718,high,L2,positive,E2
20230504,300735,69.51219512195121,1.0,0.5,0.5,0.6666666666666666,0.1127333316307614,0.0540619377811395,2.034727268083895,high,L2,positive,E2
20230504,300738,70.2127659574468,0.0,0.5,0.5,0.3333333333333333,0.0398782771321923,-0.0908220200853401,-0.1652353279902125,low,L0,neutral,E2
20230504,300739,54.87804878048781,0.0,0.5,0.5,0.3333333333333333,0.1111065231866228,0.0604971163334018,0.1149405691603515,low,L0,neutral,E1
20230504,300741,79.25925925925927,0.5,0.5,0.0,0.3333333333333333,-0.0206605178909673,0.0311894957670189,0.00168862592713,low,L0,neutral,E2
20230504,300745,54.63917525773196,1.0,0.5,0.0,0.5,-0.0027180627625401,-0.0190264393377809,-0.285396590066716,high,L2,neutral,E1
20230504,300747,55.1948051948052,0.0,0.5,0.0,0.1666666666666666,0.1141094834232845,0.1213649060706865,-0.0677856420730063,low,L0,negative,E1
20230504,300748,38.983050847457626,1.0,0.5,0.0,0.5,-0.0200656694636993,0.0750750186284288,-0.0179489972222237,high,L1,neutral,E1
20230504,300750,64.0,1.0,0.5,0.0,0.5,-0.0116175948918055,0.0442532813054272,-0.1684107839659453,high,L2,neutral,E2
20230504,300751,9.0,1.0,0.0,1.0,0.6666666666666666,-0.0699172998480049,0.1130782845796576,-0.2907947085004573,high,L1,positive,E0
20230504,300752,20.73170731707317,1.0,1.0,0.5,0.8333333333333334,0.1227272727272725,0.0649350649350648,0.1344155844155843,high,L1,positive,E0
20230504,300755,16.0,0.5,0.0,0.0,0.1666666666666666,-0.0817679558011049,-0.0442030157365248,-0.249387694423521,low,L0,neutral,E0
20230504,300758,10.37037037037037,0.0,0.5,0.0,0.1666666666666666,-0.0117416829745596,-0.0273972602739727,0.0088062622309197,low,L0,negative,E0x
20230504,300760,41.78403755868544,0.5,0.5,1.0,0.6666666666666666,-0.0370124530634623,-0.0492494537267811,-0.0893095295824877,high,L2,positive,E1
20230504,300761,76.66666666666667,1.0,1.0,0.0,0.6666666666666666,-0.0397850089928402,-0.0514416401431546,-0.1694650305400893,high,L3,neutral,E2
20230504,300763,12.0,0.5,0.0,0.5,0.3333333333333333,-0.1304423697757611,-0.1920458229115734,-0.429009505989118,low,L0,positive,E0
20230504,300765,92.48826291079811,1.0,1.0,0.0,0.6666666666666666,0.0089552238805969,-0.0223880597014926,1.1917910447761195,high,L3,neutral,E2
20230504,300766,94.11764705882352,0.5,0.5,0.5,0.5,-0.0853658536585364,-0.2498057532754015,-0.259593023291378,high,L3,positive,E2
20230504,300767,1.4814814814814816,1.0,0.5,0.0,0.5,-0.2231332357247436,-0.2540110885772086,-0.4511590049083205,high,L1,neutral,E0
20230504,300768,56.86274509803921,0.5,0.5,0.0,0.3333333333333333,0.063395326251703,-0.0265933269100837,-0.1395202642111496,low,L0,neutral,E1
20230504,300770,36.95652173913043,0.5,0.5,0.0,0.3333333333333333,-0.1451357889035143,-0.2054429922924823,-0.2840333325620573,low,L0,neutral,E1
20230504,300771,1.96078431372549,1.0,0.5,0.0,0.5,0.0576544838256281,0.1301905652001382,0.0360897028764495,high,L1,neutral,E0
20230504,300773,52.17391304347826,1.0,0.5,0.0,0.5,-0.0303687635574836,-0.0336225596529283,-0.0639913232104121,high,L2,neutral,E1
20230504,300774,26.923076923076923,1.0,0.5,0.0,0.5,0.0018604651162792,0.1181468330323056,0.0017318814823426,high,L1,neutral,E0
20230504,300775,58.620689655172406,1.0,0.5,1.0,0.8333333333333334,-0.056786703601108,-0.1259336871992931,-0.2076169344858182,high,L2,positive,E1
20230504,300776,13.0,1.0,0.5,0.5,0.6666666666666666,-0.0059106391504708,-0.0691233629731453,0.0566794841488436,high,L1,positive,E0
20230504,300777,48.27586206896552,0.0,0.0,0.0,0.0,-0.078552175587216,-0.1892594652669001,-0.3936868780362778,low,L0,negative,E1
20230504,300779,84.61538461538461,1.0,0.5,0.0,0.5,0.4326298701298701,0.3495670995670994,0.2351190476190476,high,L3,neutral,E2
20230504,300781,41.30434782608695,0.0,0.0,0.5,0.1666666666666666,-0.0282585658777816,-0.2073285988160289,-0.2342709183553767,low,L0,neutral,E1
20230504,300782,7.317073170731707,1.0,0.5,0.0,0.5,0.0024678663239074,0.2668646500437643,0.5146757352474469,high,L1,neutral,E0
20230504,300783,64.86486486486487,0.0,0.5,0.5,0.3333333333333333,-0.0155677655677657,-0.0448626103221653,-0.160273121399719,low,L0,neutral,E2
20230504,300785,54.34782608695651,1.0,0.5,0.0,0.5,-0.0942879499217528,-0.2262199447393029,-0.4039682774334745,high,L2,neutral,E1
20230504,300786,80.76923076923077,0.5,0.5,1.0,0.6666666666666666,-0.041214613943314,-0.0718734489625686,0.1193261948847821,high,L3,positive,E2
20230504,300788,56.52173913043478,1.0,0.5,1.0,0.8333333333333334,0.0005095541401274,-0.2403345775423704,-0.3604173749864869,high,L2,positive,E1
20230504,300792,48.0,1.0,0.5,0.0,0.5,0.0147053768406224,-0.0985458967772534,-0.2049630418147401,high,L2,neutral,E1
