day,code,rps,order,capex,margin,discovery,fwd1,fwd3,fwd6
20220505,300109,19.51219512195122,1.0,0.5,1.0,0.8333333333333334,0.09185746354403812,0.7428337063858919,1.0046566695826766
20220505,300112,55.90551181102362,1.0,1.0,1.0,1.0,0.1038570277678943,0.37551894662836727,0.25013652253891805
20220505,300113,25.0,1.0,1.0,1.0,1.0,0.03045186640471509,0.321856399776572,0.01734497783851352
20220505,300121,52.03252032520326,1.0,1.0,0.5,0.8333333333333334,0.14660831509846828,0.5306345733041578,0.3074398249452954
20220505,300124,80.31496062992126,1.0,1.0,1.0,1.0,0.050060003428767264,0.15466578901795058,0.16275843621208175
20220505,300127,10.869565217391305,0.5,1.0,1.0,0.8333333333333334,0.08231511254019308,0.31207770754607345,0.047024823911137936
20220505,300129,64.70588235294117,0.0,1.0,0.0,0.3333333333333333,0.26916524701873934,0.5945485519591143,0.3959269961011216
20220505,300130,93.54838709677419,,0.5,0.5,0.5,0.08160000000000012,0.1552,0.08879999999999999
20220505,300132,36.36363636363637,,0.0,0.0,0.0,0.018333333333333313,0.09166666666666656,0.06499999999999995
20220505,300133,33.33333333333333,1.0,1.0,0.5,0.8333333333333334,0.05820235060679657,0.08156222589612994,0.023162537672796857
20220505,300135,80.0,0.5,0.5,0.5,0.5,0.0625,0.09166666666666679,0.054166666666666696
20220505,300139,17.391304347826086,,1.0,0.0,0.5,0.08097686375321334,0.17609254498714644,0.06940874035989708
20220505,300141,48.23529411764706,1.0,0.5,0.0,0.5,0.1353767560664112,0.33861230511670404,0.10592134090348493
20220505,300144,47.05882352941176,0.5,0.5,0.0,0.3333333333333333,0.030130293159609245,0.05711001821963668,0.04566412475090109
20220505,300145,79.52755905511812,1.0,0.5,1.0,0.8333333333333334,0.03846153846153855,0.10769230769230753,-0.04615384615384621
20220505,300146,42.1875,1.0,1.0,1.0,1.0,-0.021234567901234458,-0.0864197530864198,-0.10469135802469132
20220505,300151,3.149606299212598,1.0,0.5,1.0,0.8333333333333334,0.04988792081696447,0.28312832771566043,0.24578537543004253
20220505,300153,60.0,,0.5,0.0,0.25,0.152639087018545,0.32667617689015693,0.06704707560627687
20220505,300158,97.17514124293785,1.0,1.0,1.0,1.0,-0.2600261320401147,-0.31027127122257614,-0.37193576021923325
20220505,300160,82.14285714285714,1.0,0.5,0.0,0.5,0.14115898959881124,0.3789004457652305,-0.007429420505200568
20220505,300162,31.914893617021278,,0.0,0.0,0.0,0.12581699346405228,0.29575163398692794,0.21405228758169925
20220505,300164,53.333333333333336,0.0,0.5,0.5,0.3333333333333333,0.13364055299539168,0.08064516129032273,-0.06682027649769584
20220505,300169,5.691056910569105,0.0,0.5,0.5,0.3333333333333333,0.11138014527845042,0.27118644067796605,0.09200968523002429
20220505,300171,61.016949152542374,1.0,1.0,1.0,1.0,-0.12955145118733502,-0.25125371396490437,-0.2389660474798475
20220505,300172,58.333333333333336,1.0,0.5,1.0,0.8333333333333334,0.05637996871676609,0.2248543602793538,0.05865664968382789
20220505,300174,62.601626016260155,1.0,1.0,0.0,0.6666666666666666,0.09580838323353302,0.36589920894727035,0.4314442895751869
20220505,300179,97.63779527559055,1.0,0.5,1.0,0.8333333333333334,0.07162534435261692,0.6363636363636362,0.2167125803489438
20220505,300180,34.146341463414636,,0.5,0.0,0.25,0.024725274725274637,0.1208791208791209,0.041208791208791284
20220505,300187,16.666666666666664,1.0,0.5,1.0,0.8333333333333334,0.05860805860805862,0.31868092996442665,0.0828042002383953
20220505,300192,35.294117647058826,,0.5,0.0,0.25,0.07765151515151536,0.14015151515151514,0.15530303030303028
20220505,300193,29.133858267716533,1.0,1.0,1.0,1.0,0.057788944723618174,0.24201970502566716,0.04010848025144087
20220505,300194,37.85310734463277,1.0,0.5,1.0,0.8333333333333334,0.02279202279202286,0.08262108262108248,0.04273504273504258
20220505,300196,78.26086956521739,1.0,1.0,0.5,0.8333333333333334,0.09121218188889202,0.008589301702605079,-0.12006632601604206
20220505,300200,41.46341463414634,1.0,0.5,0.0,0.5,0.3222390317700454,0.323338185244316,0.13868634544278358
20220505,300206,32.20338983050847,1.0,0.5,1.0,0.8333333333333334,0.03858875413450935,0.05622932745314224,0.42668136714443206
20220505,300213,48.0,1.0,0.5,1.0,0.8333333333333334,0.06483300589390972,0.1655761047168105,0.04069295064000955
20220505,300215,11.76470588235294,1.0,1.0,1.0,1.0,0.11604095563139927,0.20136518771331047,-0.011945392491467643
20220505,300218,24.390243902439025,1.0,1.0,0.5,0.8333333333333334,0.0912509857477708,-0.06234332189769276,-0.24885069546718452
20220505,300219,8.51063829787234,0.5,1.0,0.5,0.6666666666666666,0.12693935119887167,0.24259520451339922,0.060648801128349916
20220505,300221,30.89430894308943,0.0,1.0,0.5,0.5,0.07039337474120089,0.15734989648033126,0.03726708074534146
20220505,300223,29.78723404255319,,1.0,1.0,1.0,0.2342896174863387,0.2224420166342742,-0.06023914398720143
20220505,300224,36.95652173913043,1.0,1.0,0.5,0.8333333333333334,0.0744863013698629,0.5736301369863013,0.12157534246575352
20220505,300226,38.70967741935484,1.0,0.5,0.5,0.6666666666666666,0.0828927100382435,0.057336241638451746,-0.0218386996785509
20220505,300228,37.79527559055118,0.5,1.0,0.5,0.6666666666666666,0.09945750452079571,0.2459880019314613,-0.0021229810112860514
20220505,300230,50.40650406504065,1.0,0.0,0.5,0.5,0.07102272727272729,0.12215909090909083,0.10795454545454541
20220505,300233,72.31638418079096,1.0,0.5,1.0,0.8333333333333334,0.1047422101184301,0.0363068519695009,-0.10020177248629991
20220505,300235,48.38709677419355,1.0,0.5,1.0,0.8333333333333334,0.1059078154048636,0.1987112684458312,0.1953968594086537
20220505,300238,49.717514124293785,1.0,1.0,0.5,0.8333333333333334,-0.04215976331360949,0.0007396449704142327,-0.17381656804733725
20220505,300239,93.78531073446328,1.0,0.5,0.0,0.5,-0.01278409090909094,0.20909102740020113,0.17068460652984196
20220505,300241,51.77304964539007,1.0,1.0,0.5,0.8333333333333334,0.0730223123732252,0.12973927634563065,0.01574756557922452
20220505,300247,53.57142857142857,1.0,1.0,0.5,0.8333333333333334,0.045016077170418,0.09646302250803873,0.08681672025723475
20220505,300251,27.77777777777778,1.0,1.0,1.0,1.0,0.15142857142857125,0.24664769852429247,0.07085718874413383
20220505,300252,65.78947368421053,1.0,0.5,0.0,0.5,0.06637806637806642,0.20057720057720063,0.14574314574314595
20220505,300258,11.224489795918368,1.0,0.5,0.5,0.6666666666666666,0.23250296559905115,0.6471844672927516,0.5274762937976387
20220505,300259,42.51968503937008,1.0,1.0,0.0,0.6666666666666666,0.07372390370945192,0.16748570938548868,0.05255188307292746
20220505,300260,38.582677165354326,,1.0,0.5,0.75,0.08328721638074166,0.6831545174914797,1.880064396596532
20220505,300261,0.8130081300813009,1.0,1.0,0.5,0.8333333333333334,-0.009379509379509487,-0.039682539682539764,-0.16955266955266957
20220505,300268,100.0,0.0,0.5,0.0,0.16666666666666666,0.08569242540168309,0.05967865340474354,-0.28806426931905127
20220505,300269,87.94326241134752,0.5,1.0,0.5,0.6666666666666666,0.36200716845878134,0.3261648745519714,0.5519713261648747
20220505,300275,87.09677419354838,1.0,0.5,0.0,0.5,0.1433559662739028,0.1652258202577186,0.06549928609151734
20220505,300279,17.857142857142858,0.0,1.0,0.0,0.3333333333333333,0.011299435028248705,0.21468926553672318,0.030131826741996326
20220505,300281,78.74015748031496,,1.0,0.5,0.75,0.08213552361396292,0.27104722792607805,0.06776180698151935
20220505,300283,74.11764705882354,0.0,1.0,0.5,0.5,0.11153846153846159,0.2405430309141583,0.04120460316976171
20220505,300285,76.59574468085107,,1.0,1.0,1.0,0.10498606379684117,0.024465778878909772,-0.2505419634561784
20220505,300286,9.411764705882353,1.0,1.0,1.0,1.0,0.2375690607734806,0.7348066298342542,0.44475138121546953
20220505,300288,80.64516129032258,1.0,1.0,0.5,0.8333333333333334,0.045572124383929546,0.09758535696749537,0.06680201523436446
20220505,300289,50.282485875706215,1.0,1.0,1.0,1.0,0.02823898356268595,0.04651140491840411,0.039866888061779404
20220505,300294,42.93785310734463,1.0,0.5,1.0,0.8333333333333334,0.07468007696808754,0.10993771987177237,0.03603227609289439
20220505,300296,36.17021276595745,1.0,0.0,0.5,0.5,0.05363645496798353,0.11581276889751346,-0.02030294538064703
20220505,300303,57.446808510638306,0.0,0.5,0.5,0.3333333333333333,0.08312342569269515,0.255541383819172,0.10374437225087041
20220505,300304,34.69387755102041,1.0,1.0,0.5,0.8333333333333334,0.12240184757505745,0.30023094688221685,0.06928406466512693
20220505,300305,13.008130081300814,,1.0,0.5,0.75,0.2095588235294117,0.4769138591425639,0.1336412902348243
20220505,300306,92.91338582677166,1.0,0.5,1.0,0.8333333333333334,0.012020794500866572,0.1360999723707048,0.010082057346650464
20220505,300307,28.346456692913385,1.0,1.0,0.5,0.8333333333333334,0.07300884955752207,0.5553097345132743,0.09734513274336276
20220505,300315,36.11111111111111,1.0,0.0,1.0,0.6666666666666666,0.023026315789473673,0.0592105263157896,-0.023026315789473673
20220505,300316,81.17647058823529,1.0,1.0,1.0,1.0,0.05550146056475169,0.40061343595688226,0.42899763556746895
20220505,300319,21.98581560283688,1.0,1.0,0.5,0.8333333333333334,0.1688829787234043,0.3602020440791587,0.10583355158404051
20220505,300320,16.260162601626014,1.0,0.5,0.0,0.5,0.21334792122538304,0.45731634385469877,0.2710428262191358
20220505,300323,17.73049645390071,0.0,1.0,0.0,0.3333333333333333,0.13301282051282048,0.20192307692307687,0.1875
20220505,300327,97.87234042553192,,1.0,1.0,1.0,-0.016769084245011445,-0.179039148912846,-0.4052561866730163
20220505,300332,42.465753424657535,1.0,1.0,0.5,0.8333333333333334,0.05581395348837215,0.7608594357143055,0.40424447695410404
20220505,300334,41.66666666666667,1.0,1.0,0.0,0.6666666666666666,0.0644699140401146,0.11891117478510016,-0.08452722063037255
20220505,300335,54.794520547945204,,0.5,0.0,0.25,0.09447004608294929,0.25115207373271886,0.055299539170506895
20220505,300340,42.35294117647059,1.0,0.0,0.0,0.3333333333333333,0.1147679324894515,0.4303797468354431,0.036286919831223674
20220505,300341,25.98870056497175,1.0,1.0,1.0,1.0,0.10858585858585856,0.22393924679113253,0.3969701590194006
20220505,300345,89.41176470588236,1.0,0.5,0.5,0.6666666666666666,0.2656587473002161,0.740820734341253,0.8077753779697623
20220505,300346,75.88652482269504,0.0,1.0,1.0,0.6666666666666666,0.13066287263347554,0.25828149201764483,0.25294817658069424
20220505,300347,41.24293785310734,1.0,0.0,1.0,0.6666666666666666,-0.027850797168878394,0.1674485660455176,0.03553282744786168
20220505,300350,41.86046511627907,1.0,1.0,0.0,0.6666666666666666,-0.04006677796327218,0.05509181969949917,-0.1686143572621035
20220505,300351,48.818897637795274,1.0,1.0,1.0,1.0,0.5060908084163898,1.018826135105205,0.40199335548172765
20220505,300357,40.11299435028249,1.0,0.5,1.0,0.8333333333333334,0.11225490196078436,0.16380098863862025,0.2297833590543492
20220505,300358,23.728813559322035,1.0,1.0,1.0,1.0,0.1069850338584406,0.017074383066942644,0.08849277234813235
20220505,300373,100.0,1.0,1.0,1.0,1.0,-0.01754855883842854,-0.11756452386511484,-0.26135518180008166
20220505,300381,23.163841807909606,1.0,0.5,0.5,0.6666666666666666,0.20390215008267032,0.22972640457882565,0.01821346299126758
20220505,300382,1.574803149606299,1.0,0.5,1.0,0.8333333333333334,0.25760456273764243,1.198136816695837,1.1590376368760844
20220505,300384,14.285714285714285,1.0,0.5,0.5,0.6666666666666666,0.0434205745655305,0.30489680188225,0.05457092169074329
20220505,300393,95.29411764705881,0.0,0.5,0.0,0.16666666666666666,0.01602136181575431,0.17890520694259004,0.06141522029372504
20220505,300394,20.0,1.0,0.5,1.0,0.8333333333333334,0.1840623646600259,0.4353114791013304,0.24847920387374534
20220505,300395,89.47368421052632,1.0,1.0,1.0,1.0,0.06818617123156478,0.4111705674670212,0.932715208918447
20220505,300398,92.90780141843972,1.0,0.5,1.0,0.8333333333333334,-0.017034990791896854,0.08548512467827485,-0.191198104973762
20220505,300400,18.89763779527559,1.0,1.0,1.0,1.0,0.12842385069061635,0.47324214804350073,0.356179123307071
20220505,300401,70.62146892655367,1.0,0.5,1.0,0.8333333333333334,0.12547751253363226,0.27064895638984865,0.22598081981870521
20220505,300402,57.48031496062992,1.0,1.0,0.5,0.8333333333333334,0.057158712541620416,0.23864105520394574,0.10318210992286625
20220505,300403,25.0,,1.0,1.0,1.0,0.04006253142761573,1.5948390354635813,0.4654459798642685
20220505,300404,80.22598870056498,1.0,1.0,1.0,1.0,-0.027350427350427364,-0.010558907085314151,-0.07052503392862852
20220505,300405,29.268292682926827,1.0,0.5,0.0,0.5,0.10114133622178167,0.2685309532664848,0.08299065485548862
20220505,300408,63.829787234042556,1.0,1.0,1.0,1.0,0.03914715134568336,-0.012311476587439252,0.01949244724337662
20220505,300413,88.88888888888889,0.5,1.0,1.0,0.8333333333333334,-0.0014245014245012344,-0.0951853551929196,-0.34720612726849265
20220505,300421,4.724409448818897,,1.0,0.5,0.75,0.18581907090464544,0.501209662990026,0.9184192963768323
20220505,300425,45.83333333333333,0.5,1.0,1.0,0.8333333333333334,0.1658878504672896,0.19933142938674964,-0.0013441050578836267
20220505,300427,97.6470588235294,1.0,0.5,0.0,0.5,-0.002057613168724215,0.2126200274348422,0.22565157750342935
20220505,300429,58.156028368794324,1.0,0.5,1.0,0.8333333333333334,0.0847457627118644,0.19413408746832772,0.0020025336801445803
20220505,300432,72.94117647058823,0.0,0.0,0.0,0.0,0.17049425861208167,0.5389415876185719,0.15776335496754856
20220505,300435,10.95890410958904,1.0,1.0,0.5,0.8333333333333334,0.10318614609797061,0.2795458361204355,0.06416187426321263
20220505,300437,54.166666666666664,1.0,0.5,0.0,0.5,-0.013747454175152773,0.20366598778004064,-0.14358452138492872
20220505,300439,9.03954802259887,1.0,1.0,0.5,0.8333333333333334,0.02151462994836484,0.05433419326693101,0.09942085284742497
20220505,300441,19.68503937007874,1.0,1.0,1.0,1.0,0.07092793023411903,0.22245827330381163,0.07603569460725468
20220505,300443,7.0588235294117645,0.0,1.0,0.0,0.3333333333333333,0.3423348566680515,1.0066472787702536,0.9185708350643955
20220505,300446,100.0,1.0,0.0,0.0,0.3333333333333333,0.042535446205171024,-0.010008340283569561,-0.1968306922435361
20220505,300450,16.470588235294116,1.0,1.0,1.0,1.0,0.09221128021486114,0.40508728935266247,0.12010167739153199
20220505,300452,38.983050847457626,1.0,0.5,0.0,0.5,0.08284825549999231,0.14675118407840726,0.3804783338104185
20220505,300453,55.367231638418076,1.0,1.0,0.5,0.8333333333333334,-0.01449275362318836,0.07867494824016563,-0.07039337474120089
20220505,300454,6.451612903225806,1.0,0.5,1.0,0.8333333333333334,0.04013015184381774,0.04421090730964905,0.40986380687582824
20220505,300457,47.05882352941176,1.0,0.5,0.0,0.5,0.1428571428571428,0.6614785992217898,0.10500928288800848
20220505,300458,26.24113475177305,1.0,1.0,1.0,1.0,0.10369163952225846,0.37459283387622144,0.0895765472312704
20220505,300467,19.444444444444446,1.0,1.0,1.0,1.0,0.07282913165266103,0.09990662931839389,0.007469654528477809
20220505,300470,66.14173228346458,1.0,1.0,1.0,1.0,0.05402298850574727,0.13417716366121524,0.29204157627148186
20220505,300474,34.21052631578947,1.0,1.0,0.0,0.6666666666666666,0.05358217940999399,0.08727030331963537,0.2401903110268746
20220505,300480,12.598425196850393,0.0,1.0,1.0,0.6666666666666666,0.1311484884528613,0.06464907207699455,0.050822460751319465
20220505,300481,91.48936170212765,0.0,0.5,0.0,0.16666666666666666,0.07303342938567603,0.8204466142762448,0.3801025954837607
20220505,300482,92.65536723163842,,1.0,1.0,1.0,-0.14529914529914523,-0.19692040107737985,-0.29827138702884604
20220505,300483,50.68493150684932,1.0,0.5,0.0,0.5,0.06302201974183741,0.13971146545178437,-0.028094153378891318
20220505,300484,48.031496062992126,1.0,1.0,0.5,0.8333333333333334,0.18280764113471415,0.4533648311561753,0.19688868448155605
20220505,300487,13.821138211382115,1.0,0.5,1.0,0.8333333333333334,0.17025202908768677,0.7785173261174065,0.7911179254909035
20220505,300488,65.35433070866141,1.0,1.0,1.0,1.0,0.13592699327569657,0.3445306416695133,0.1930410481336755
20220505,300493,82.26950354609929,1.0,1.0,0.5,0.8333333333333334,0.06644518272425248,0.17109634551495012,0.0909693788639836
20220505,300494,58.333333333333336,0.5,1.0,0.5,0.6666666666666666,0.043510324483775786,0.03171091445427732,0.15265486725663724
20220505,300496,16.666666666666664,1.0,1.0,1.0,1.0,0.17929030919277866,0.5425399460468978,0.031956837518157366
20220505,300497,74.01129943502825,0.0,0.0,0.0,0.0,0.018604651162790642,0.0720930232558139,-0.03100775193798455
20220505,300502,24.0,1.0,0.0,0.0,0.3333333333333333,0.08095637583892623,0.0769274966787794,0.11274081327412211
20220505,300503,45.66929133858268,1.0,1.0,1.0,1.0,0.07590361445783134,0.8198078995120488,0.29847718879240803
20220505,300505,96.7479674796748,1.0,0.5,0.0,0.5,0.02982674695346299,0.22322920183878425,-0.08877689525185162
20220505,300508,29.03225806451613,,1.0,0.0,0.5,0.10339689195836543,0.5551772162704323,0.3698452164040078
20220505,300518,53.125,1.0,1.0,1.0,1.0,0.12554890219560866,0.47125748502994,0.5358086787328658
20220505,300519,53.10734463276836,1.0,1.0,1.0,1.0,-0.007263926038653112,0.010054834130142964,0.040981191574421594
20220505,300529,53.672316384180796,1.0,1.0,1.0,1.0,0.0688763516690174,0.06057079991525183,-0.23662870107794864
20220505,300531,25.806451612903224,1.0,1.0,0.5,0.8333333333333334,0.1189552366501192,0.13658920169761402,0.11975678051591454
20220505,300547,64.28571428571429,,0.5,0.5,0.5,0.14572864321608048,0.7814954811799646,0.43184821105847804
20220505,300548,44.0,1.0,1.0,0.5,0.8333333333333334,0.07820807317839606,0.35889302839880477,0.5518639351128354
20220505,300549,44.881889763779526,1.0,1.0,0.5,0.8333333333333334,0.12194285128578031,0.33035328805713293,0.11412745990685469
20220505,300554,61.417322834645674,0.0,0.5,1.0,0.5,0.08487654320987659,0.7908950617283952,0.5578703703703705
20220505,300558,33.33333333333333,0.0,1.0,1.0,0.6666666666666666,0.05422391107844149,0.15380858020311527,0.057657865186188983
20220505,300559,100.0,0.5,0.0,1.0,0.5,0.02327432263706042,-0.043437568008047656,0.06954224679415133
20220505,300563,64.0,1.0,0.5,0.0,0.5,0.09374365668769014,0.21198621416744046,0.15572564246336573
20220505,300566,26.95035460992908,,1.0,0.5,0.75,0.07046764894298518,0.21041084286939538,0.4823987958464373
20220505,300570,56.00000000000001,0.0,0.5,0.5,0.3333333333333333,0.13690476190476186,0.7128627917714805,0.46160825984749
20220505,300573,100.0,1.0,1.0,1.0,1.0,0.22999719677876107,-0.15926988607654868,-0.017124957647822403
