day,code,rps,order,capex,margin,discovery,fwd1,fwd3,fwd6
20220901,002543,100.0,0.0,0.5,0.5,0.3333333333333333,-0.009623095429029616,-0.19085805934242173,-0.2205292702485966
20220901,002544,3.8461538461538463,1.0,1.0,0.5,0.8333333333333334,-0.1483931947069943,-0.09499054820415886,0.12334593572778818
20220901,002545,6.578947368421052,0.0,1.0,0.5,0.5,-0.13269639065817407,-0.018046709129511673,-0.02547770700636942
20220901,002548,74.28571428571429,0.0,0.5,0.0,0.16666666666666666,-0.11176470588235288,-0.13088235294117645,-0.126470588235294
20220901,002549,84.86842105263158,0.5,1.0,1.0,0.8333333333333334,-0.022702104097453102,0.16334440753045398,-0.14064230343300121
20220901,002550,56.19047619047619,1.0,1.0,0.0,0.6666666666666666,-0.040925266903914514,0.09430604982206403,0.16725978647686834
20220901,002552,53.2608695652174,1.0,0.5,0.5,0.6666666666666666,-0.06300268096514738,0.07506702412868638,0.07372654155495995
20220901,002553,95.0413223140496,0.0,0.5,1.0,0.5,-0.14080242240726726,-0.06056018168054511,0.05223315669947004
20220901,002555,12.5,0.5,0.5,1.0,0.6666666666666666,-0.1455693857044359,-0.10945952045742091,0.17026478779410303
20220901,002557,4.166666666666666,0.5,0.5,1.0,0.6666666666666666,-0.04292766688130489,0.051298561923159625,-0.01051727838591976
20220901,002558,30.357142857142854,1.0,0.5,1.0,0.8333333333333334,-0.13262910798122063,-0.04107981220657275,0.22535211267605626
20220901,002560,52.67175572519084,1.0,0.5,0.0,0.5,-0.05304212168486755,0.15912636505460198,0.5694227769110762
20220901,002563,25.0,0.5,0.5,1.0,0.6666666666666666,-0.07558139534883723,-0.007751937984496249,0.1705426356589148
20220901,002565,8.108108108108109,0.5,0.5,0.5,0.5,-0.12077294685990336,0.10144927536231885,0.009661835748792535
20220901,002568,11.11111111111111,0.0,0.5,0.0,0.16666666666666666,0.216017316017316,0.5900432900432899,0.8004329004329003
20220901,002570,76.38888888888889,1.0,1.0,1.0,1.0,-0.03314917127071815,-0.07182320441988943,-0.0847145488029466
20220901,002571,62.16216216216216,0.5,0.5,0.5,0.5,-0.13963328631875882,-0.05500705218617763,-0.01128349788434413
20220901,002576,63.358778625954194,0.5,0.5,0.5,0.5,-0.1448326055312955,-0.08078602620087338,0.5109170305676853
20220901,002577,93.42105263157895,0.5,0.5,0.5,0.5,-0.1394354148845166,0.044482463644140324,0.19332763045337886
20220901,002578,3.1746031746031744,0.0,0.5,0.5,0.3333333333333333,-0.06392694063926951,0.06621004566210043,0.038812785388127935
20220901,002580,82.44274809160305,1.0,1.0,0.5,0.8333333333333334,-0.11334002006018051,0.10732196589769316,0.017051153460380997
20220901,002584,28.22085889570552,0.5,1.0,0.5,0.6666666666666666,-0.06562054208273893,0.024251069900142586,0.022824536376604865
20220901,002585,86.18421052631578,0.0,1.0,0.5,0.5,-0.26546391752577314,-0.19793814432989687,-0.28505154639175245
20220901,002593,87.17948717948718,1.0,0.5,0.5,0.6666666666666666,-0.09408602150537637,0.040322580645161255,0.07526881720430101
20220901,002595,80.97826086956522,0.0,0.5,0.5,0.3333333333333333,-0.10650887573964496,0.018934911242603603,0.06824457593688349
20220901,002603,45.714285714285715,0.5,0.5,1.0,0.6666666666666666,-0.008111762054979543,0.9134745380802165,0.3839567372690402
20220901,002605,21.428571428571427,0.5,0.5,0.0,0.3333333333333333,-0.16062884483937112,0.0034176349965824304,0.18250170881749828
20220901,002606,43.51145038167939,1.0,0.5,1.0,0.8333333333333334,-0.11770943796394495,0.09544008483563093,0.13467656415694584
20220901,002607,4.761904761904762,0.0,0.5,0.0,0.16666666666666666,-0.13082039911308196,0.12416851441241694,0.2705099778270512
20220901,002611,63.04347826086957,1.0,1.0,0.5,0.8333333333333334,-0.13219616204690843,-0.08955223880597019,-0.017057569296375474
20220901,002613,8.333333333333332,1.0,1.0,0.5,0.8333333333333334,-0.15944881889763785,0.0019685039370078705,0.051181102362204633
20220901,002616,70.58823529411765,0.0,0.5,0.0,0.16666666666666666,-0.125,0.01171875,0.11328124999999978
20220901,002624,64.28571428571429,0.5,0.5,0.5,0.5,-0.15278733654507914,-0.055058499655884496,0.0006882312456983897
20220901,002625,74.0,0.5,1.0,1.0,0.8333333333333334,-0.20606060606060606,-0.000550964187327807,-0.02530824350530425
20220901,002632,64.47368421052632,1.0,0.5,0.0,0.5,-0.1166407465007776,0.0762052877138415,0.22083981337480574
20220901,002635,46.62576687116564,0.0,0.5,0.5,0.3333333333333333,-0.12106017191977081,-0.05085959885386826,0.02793696275071622
20220901,002637,13.157894736842104,1.0,1.0,0.5,0.8333333333333334,-0.16725228390723823,-0.17146872803935342,-0.05130007027406891
20220901,002638,76.74418604651163,0.0,0.5,0.5,0.3333333333333333,-0.10917030567685593,0.02183406113537112,0.12227074235807844
20220901,002644,39.523809523809526,1.0,0.5,0.5,0.6666666666666666,-0.00659340659340657,0.27472527472527486,0.20879120879120894
20220901,002646,5.555555555555555,1.0,1.0,1.0,1.0,-0.12876884422110557,-0.07851758793969854,0.06281407035175879
20220901,002651,12.0,1.0,0.5,0.0,0.5,-0.10534124629080122,0.060830860534124565,0.16765578635014822
20220901,002653,94.76190476190476,0.0,0.5,1.0,0.5,-0.015239096163951693,0.17183394640042038,0.33000525486074617
20220901,002654,72.39263803680981,1.0,0.5,0.0,0.5,-0.15850815850815858,0.06993006993006978,0.1911421911421911
20220901,002655,36.809815950920246,1.0,1.0,0.5,0.8333333333333334,-0.21164889253486463,0.028712059064807116,0.0451189499589828
20220901,002658,93.93939393939394,1.0,1.0,1.0,1.0,-0.07320099255583123,0.011166253101736912,0.1712158808933002
20220901,002659,33.33333333333333,0.0,0.5,0.0,0.16666666666666666,-0.1127819548872181,0.23809523809523814,0.2556390977443608
20220901,002660,76.07361963190185,0.5,0.5,0.5,0.5,-0.21111111111111125,-0.0888888888888889,0.09444444444444455
20220901,002661,81.94444444444444,1.0,0.5,0.0,0.5,-0.1369000786782062,-0.032258064516129115,-0.02202989771833208
20220901,002662,42.97520661157025,1.0,1.0,0.5,0.8333333333333334,-0.11504424778761058,0.06194690265486713,0.1415929203539823
20220901,002663,74.35897435897436,0.0,0.5,0.0,0.16666666666666666,-0.11499999999999999,-0.010000000000000009,0.05499999999999994
20220901,002664,15.702479338842975,0.0,0.5,0.0,0.16666666666666666,-0.13150492264416314,0.0196905766526021,0.030239099859353136
20220901,002666,76.31578947368422,1.0,0.5,0.5,0.6666666666666666,-0.11861313868613144,0.009124087591240837,0.0036496350364962904
20220901,002677,13.953488372093023,0.5,1.0,0.5,0.6666666666666666,-0.09461663947797716,-0.08156606851549764,0.11582381729200653
20220901,002681,87.73006134969326,1.0,0.5,0.0,0.5,-0.2351598173515982,-0.136986301369863,0.03424657534246589
20220901,002685,85.86956521739131,0.5,0.5,0.5,0.5,0.17543859649122817,0.07769423558897226,0.03007518796992481
20220901,002687,77.77777777777779,1.0,1.0,1.0,1.0,-0.09012875536480691,-0.012875536480686622,0.10085836909871237
20220901,002690,79.8913043478261,1.0,1.0,1.0,1.0,-0.10303776683087029,0.018883415435139606,0.12068965517241392
20220901,002695,62.5,0.5,0.0,0.0,0.16666666666666666,-0.10934891485809672,0.0008347245409014992,0.11101836393989983
20220901,002696,77.14285714285715,0.5,1.0,0.5,0.6666666666666666,-0.14366998577524903,-0.05120910384068278,0.03556187766714092
20220901,002697,72.72727272727273,1.0,0.5,0.5,0.6666666666666666,-0.15963302752293584,-0.03853211009174318,0.047706422018348515
20220901,002698,86.41304347826086,0.5,1.0,0.5,0.6666666666666666,-0.07419786096256686,-0.010695187165775333,0.10093582887700525
20220901,002702,77.77777777777779,1.0,0.0,0.5,0.5,-0.1806451612903226,-0.003225806451612856,0.07741935483870965
20220901,002705,46.51162790697674,0.5,0.5,0.0,0.3333333333333333,-0.10531803962460906,-0.09593326381647549,-0.014598540145985384
20220901,002706,24.427480916030532,1.0,0.5,0.0,0.5,-0.1836436608373636,0.028136774212715654,0.01096538758703347
20220901,002721,61.111111111111114,0.5,1.0,0.5,0.6666666666666666,-0.12499999999999989,-0.04878048780487798,0.021341463414634276
20220901,002725,22.31404958677686,1.0,1.0,0.5,0.8333333333333334,-0.1460446247464503,-0.09330628803245433,-0.006085192697768749
20220901,002728,13.333333333333334,0.5,1.0,1.0,0.8333333333333334,-0.04793388429752066,1.8636363636363638,1.302479338842975
20220901,002730,46.19565217391305,1.0,1.0,1.0,1.0,-0.19751693002257342,-0.10045146726862308,-0.0011286681715576563
20220901,002733,89.31297709923665,1.0,0.0,0.0,0.3333333333333333,-0.15042826552462518,-0.03372591006423975,0.01927194860813719
20220901,002735,5.405405405405405,0.0,0.5,0.5,0.3333333333333333,-0.080563947633434,0.1983887210473314,0.25931520644511563
20220901,002737,88.09523809523809,1.0,1.0,1.0,1.0,-0.035147392290249435,0.5634920634920635,0.38265306122448983
20220901,002738,74.60317460317461,1.0,1.0,1.0,1.0,-0.02785188347028067,-0.17671539857005658,-0.1974175648276597
20220901,002741,78.52760736196319,1.0,1.0,0.5,0.8333333333333334,-0.1430722891566265,0.011546184738955745,0.09688755020080309
20220901,002743,66.66666666666666,0.5,0.5,0.5,0.5,-0.10998307952622666,-0.0186125211505922,-0.005076142131979711
20220901,002745,61.34969325153374,0.0,0.5,1.0,0.5,-0.21099116781158,-0.13640824337585877,-0.07948969578017673
20220901,002748,65.78947368421053,1.0,1.0,0.5,0.8333333333333334,-0.16692189892802445,-0.1431852986217459,-0.032924961715160794
20220901,002756,50.79365079365079,0.0,1.0,0.0,0.3333333333333333,-0.08675149700598794,-0.21482035928143717,-0.3113023952095808
20220901,002757,8.152173913043478,0.5,0.5,0.5,0.5,-0.12385321100917435,0.08440366972477054,0.36146788990825685
20220901,002758,11.842105263157894,1.0,1.0,0.5,0.8333333333333334,-0.14182111200644631,0.2643029814665592,0.20064464141821126
20220901,002760,24.456521739130434,0.0,0.5,0.0,0.16666666666666666,0.08737864077669899,0.08899676375404542,0.2524271844660195
20220901,002769,80.0,0.0,0.5,0.5,0.3333333333333333,-0.12882653061224492,0.1198979591836733,0.2512755102040818
20220901,002773,85.23809523809524,0.0,1.0,1.0,0.6666666666666666,0.056080655324511675,0.02457466918714557,0.13106490233144297
20220901,002777,64.47368421052632,0.5,1.0,1.0,0.8333333333333334,-0.12772133526850504,0.21988388969521044,0.42670537010159637
20220901,002780,19.444444444444446,0.5,1.0,0.5,0.6666666666666666,-0.07920792079207917,0.11071107110711065,0.17821782178217838
20220901,002786,46.73913043478261,0.5,0.5,0.5,0.5,-0.1682539682539682,0.19999999999999996,0.3333333333333335
20220901,002796,82.6923076923077,0.0,0.5,0.0,0.16666666666666666,-0.10832383124287337,0.05929304446978323,0.15963511972633992
20220901,002797,73.46938775510205,0.5,0.5,0.5,0.5,-0.11423841059602646,-0.013245033112582849,0.0
20220901,002799,64.86486486486487,1.0,0.5,0.5,0.6666666666666666,0.07538461538461538,0.11692307692307691,0.04615384615384621
20220901,002801,32.06106870229007,1.0,1.0,1.0,1.0,-0.08195568061906433,-0.029546253957087543,-0.056278578965881065
20220901,002803,63.63636363636363,0.0,0.5,0.0,0.16666666666666666,-0.19528371407516576,0.044952100221075986,0.3087693441414885
20220901,002807,82.35294117647058,,0.5,0.5,0.5,-0.036363636363636265,-0.0840909090909091,-0.027272727272727226
20220901,002813,52.066115702479344,0.5,0.5,0.5,0.5,-0.12397284744551618,0.02786709539121124,0.14005001786352267
20220901,002815,44.171779141104295,0.0,1.0,0.5,0.5,-0.17587085811384873,-0.09515717926932887,-0.03398470688190325
20220901,002818,100.0,0.0,1.0,1.0,0.6666666666666666,-0.08592088546991106,-0.10775398533926028,-0.033521445783472825
20220901,002821,17.142857142857142,1.0,1.0,1.0,1.0,-0.23573273837482378,-0.1928135274776891,-0.15594175669328336
20220901,002823,75.57251908396947,1.0,0.5,0.0,0.5,-0.11275415896487984,-0.07670979667282807,0.005545286506469571
20220901,002824,12.698412698412698,0.0,1.0,0.5,0.5,-0.15374507227332457,-0.18239159001314065,-0.036793692509855536
20220901,002832,8.333333333333332,1.0,0.5,1.0,0.8333333333333334,0.0427553444180524,0.14299287410926387,0.4299287410926367
20220901,002833,21.195652173913043,0.5,0.5,1.0,0.6666666666666666,-0.10865051903114187,-0.05605536332179939,0.2449826989619377
20220901,002835,94.73684210526315,1.0,1.0,0.5,0.8333333333333334,-0.07310215557638244,0.0674789128397375,0.563261480787254
20220901,002839,67.64705882352942,,0.5,0.5,0.5,-0.08634538152610427,-0.054216867469879415,-0.02208835341365456
20220901,002842,88.88888888888889,0.0,0.5,0.5,0.3333333333333333,-0.1565040650406503,-0.14634146341463405,-0.00203252032520318
20220901,002843,99.45652173913044,1.0,1.0,0.5,0.8333333333333334,-0.08676307007786421,0.31201334816462745,0.17185761957730827
20220901,002845,70.5521472392638,0.0,1.0,0.5,0.5,-0.21835883171070936,-0.002781641168289384,0.18289290681502068
20220901,002847,94.44444444444444,1.0,0.5,0.0,0.5,-0.0826041666666667,0.10729166666666656,0.3407291666666665
20220901,002850,1.5267175572519083,1.0,1.0,0.5,0.8333333333333334,-0.17736050547299098,-0.08649995550413814,0.09103853341639234
20220901,002860,86.04651162790698,1.0,1.0,0.0,0.6666666666666666,-0.25914817036592686,-0.028194361127774403,-0.0857828434313137
20220901,002864,13.80952380952381,0.5,0.5,0.0,0.3333333333333333,-0.08269344359125808,0.18812758417011222,0.14116952155936202
20220901,002866,100.0,0.0,0.5,0.5,0.3333333333333333,0.2759772803207483,0.557968593384564,0.316070831941196
20220901,002867,27.77777777777778,1.0,1.0,0.0,0.6666666666666666,-0.09959839357429723,0.0987951807228915,0.35582329317269057
20220901,002869,100.0,0.0,0.5,0.0,0.16666666666666666,-0.10144206862257588,0.15614122327200386,0.27399303828940824
20220901,002873,50.0,1.0,1.0,1.0,1.0,-0.08455181182453919,0.3858867295074144,0.4081392460377198
20220901,002876,98.15950920245399,0.0,1.0,0.5,0.5,-0.26494661921708185,-0.2912811387900356,-0.22491103202846974
20220901,002878,51.78571428571429,1.0,1.0,0.5,0.8333333333333334,-0.25625998934469896,-0.14597762386787416,-0.004794885455514208
20220901,002879,40.458015267175576,0.5,0.5,0.0,0.3333333333333333,-0.118621603711067,-0.011265738899933764,0.005964214711729587
20220901,002881,61.53846153846154,1.0,1.0,0.5,0.8333333333333334,-0.07815468113975577,-0.19457259158751683,-0.10719131614653998
20220901,002885,90.79754601226993,0.0,1.0,0.5,0.5,-0.1336507936507937,0.04698412698412713,0.2603174603174603
20220901,002886,84.21052631578947,0.5,0.5,0.0,0.3333333333333333,-0.2791666666666667,-0.18240740740740735,-0.11805555555555558
20220901,002893,83.52941176470588,1.0,1.0,0.5,0.8333333333333334,-0.10272536687631018,-0.004192872117400492,-0.017819706498951815
20220901,002895,0.6578947368421052,0.5,1.0,0.5,0.6666666666666666,-0.15175242356450414,-0.09731543624161076,0.18493661446681564
20220901,002896,100.0,1.0,0.5,0.5,0.6666666666666666,-0.16580489486383998,-0.1178903826266805,-0.0651499482936917
20220901,002901,33.33333333333333,0.5,0.0,0.0,0.16666666666666666,0.22717749176893154,0.15085303801257122,0.06076025142173003
20220901,002903,91.30434782608695,0.0,1.0,0.0,0.3333333333333333,0.09702584105314482,0.16382252559726962,0.29449049244271097
20220901,002906,41.32231404958678,1.0,1.0,0.5,0.8333333333333334,-0.13769751693002252,-0.1851015801354403,-0.1851015801354403
20220901,002907,38.095238095238095,0.0,0.5,0.5,0.3333333333333333,0.061224489795918435,1.1011904761904763,0.6573129251700682
20220901,002910,87.5,1.0,1.0,0.0,0.6666666666666666,-0.1774325429272282,-0.06786590351594446,0.03924775143090753
20220901,002911,96.47058823529412,1.0,0.5,0.0,0.5,-0.07387661843107396,0.1477532368621477,0.0022848438690021844
20220901,002915,57.89473684210527,1.0,1.0,0.5,0.8333333333333334,-0.09951325040562464,0.06327744726879403,0.1849648458626285
20220901,002916,19.631901840490798,0.0,0.5,0.5,0.3333333333333333,-0.14073023750443103,-0.10244594115561856,-0.03343967860096897
20220901,002917,70.39473684210526,0.5,0.0,0.0,0.16666666666666666,-0.11977186311787069,0.0874524714828897,0.17870722433460062
20220901,002920,72.36842105263158,1.0,1.0,0.5,0.8333333333333334,-0.12906976744186038,-0.22298221614227087,-0.22571819425444595
20220901,002923,6.666666666666667,0.5,0.5,0.0,0.3333333333333333,-0.08405797101449264,0.11652173913043495,0.08057971014492771
20220901,002927,48.854961832061065,0.5,1.0,0.0,0.5,-0.11748633879781423,0.005464480874316946,0.2896174863387979
20220901,002928,72.0,0.0,0.0,0.0,0.0,-0.026415094339622636,0.19528301886792465,0.19528301886792465
20220901,002930,78.0,1.0,0.5,0.5,0.6666666666666666,0.08681055155875295,-0.01678657074340517,0.045563549160671624
20220901,002933,30.0,0.5,0.5,0.0,0.3333333333333333,-0.13209144792548688,0.04022015241320909,0.21845893310753617
20220901,002937,78.51239669421489,0.0,0.5,0.0,0.16666666666666666,-0.02635658914728678,0.15038759689922498,0.39173126614987086
20220901,002938,43.558282208588956,0.0,1.0,0.5,0.5,-0.11590203518454634,0.01586754053121764,-0.004829251466022866
20220901,002939,67.3469387755102,,0.5,0.5,0.5,-0.10852713178294571,-0.03322259136212624,-0.03100775193798444
20220901,002945,8.16326530612245,0.5,0.5,0.5,0.5,-0.11095983662355335,-0.03335602450646691,0.026548672566371723
20220901,002946,55.55555555555556,1.0,0.5,0.5,0.6666666666666666,-0.06775300171526588,0.04974271012006848,0.41252144082332776
20220901,002947,69.93865030674846,0.0,0.0,0.0,0.0,0.06688068485821308,0.14071696094168007,0.32477260567148214
20220901,002948,55.88235294117647,,0.5,0.5,0.5,-0.026239067055393694,0.04664723032069973,-0.00291545189504383
20220901,002949,92.3076923076923,0.5,0.5,0.5,0.5,-0.12246326102169358,0.01259622113365988,0.10636808957312804
20220901,002950,71.42857142857143,0.0,0.5,0.0,0.16666666666666666,-0.08339828526890103,0.00857365549493383,0.036632891660171474
20220901,002953,77.86259541984732,0.0,0.5,0.0,0.16666666666666666,-0.22264437689969607,-0.06079027355623112,-0.009878419452887477
20220901,002955,50.306748466257666,1.0,1.0,0.5,0.8333333333333334,0.0019436345966958868,0.3231292517006803,0.6472303206997083
20220901,002957,50.54347826086957,1.0,0.0,1.0,0.6666666666666666,-0.1973169368362213,-0.1034097261039687,0.10508664058133022
20220901,002958,26.47058823529412,,0.5,0.5,0.5,-0.032573289902280145,-0.02931596091205224,-0.026058631921824116
20220901,002959,20.930232558139537,0.0,0.0,1.0,0.3333333333333333,-0.10826477187733718,0.16305160807778618,0.368362004487659
20220901,002960,20.108695652173914,1.0,1.0,0.5,0.8333333333333334,-0.12636961285609927,0.09532505478451414,0.1490138787436086
20220901,002961,12.244897959183673,1.0,0.5,0.5,0.6666666666666666,-0.17950350095480583,-0.0852959898154042,0.02800763844684928
20220901,002962,97.54601226993866,,0.5,0.0,0.25,-0.39257142857142857,-0.3451428571428571,-0.2919999999999999
