day,code,rps,order,capex,margin,discovery,fwd1,fwd3,fwd6,disc_q,state,lc_score,ev_score,ms_score,ex_score,rpi,rpi_q
20230103,002906,5.4945054945054945,1.0,1.0,0.5,0.8333333333333334,0.1657925407925409,-0.0276806526806526,0.0259954426858137,high,L1,0.7,0.8333333333333334,0.7875457875457875,1.0,0.7875091575091575,Q5高
20230103,002907,97.48743718592964,0.0,0.5,0.5,0.3333333333333333,-0.0265906932573599,-0.1462488129154796,-0.2720777304794667,low,L0,0.1,0.3333333333333333,0.008375209380234542,1.0,0.24167504187604694,Q1低
20230103,002910,97.2222222222222,1.0,1.0,0.0,0.6666666666666666,-0.1326949384404924,-0.1839945280437757,-0.2250341997264021,high,L3,0.3,0.6666666666666666,0.018518518518518674,1.0,0.4237037037037037,Q3
20230103,002911,65.78947368421053,1.0,0.5,0.0,0.5,0.1119281045751634,0.0718954248366012,0.0980078799013803,high,L2,0.5,0.5,0.17105263157894735,1.0,0.4842105263157894,Q3
20230103,002915,92.64705882352942,0.5,0.5,0.5,0.5,0.0682926829268293,0.0278048780487805,-0.1629817080392792,high,L3,0.3,0.5,0.03676470588235292,1.0,0.37735294117647056,Q2
20230103,002916,26.24113475177305,0.5,0.5,0.5,0.5,0.087525562372188,0.2773006134969324,0.0435239639051501,high,L1,0.7,0.5,0.36879432624113473,1.0,0.6037588652482269,Q4
20230103,002917,95.58823529411764,1.0,0.0,0.0,0.3333333333333333,0.0031347962382446,-0.1520376175548589,-0.0572100313479623,low,L0,0.1,0.3333333333333333,0.014705882352941197,1.0,0.24294117647058827,Q1低
20230103,002920,2.702702702702702,1.0,1.0,0.5,0.8333333333333334,0.1989978525411597,-0.0089477451682176,0.4111592162077881,high,L1,0.7,0.8333333333333334,0.8108108108108109,1.0,0.7921621621621622,Q5高
20230103,002923,45.22613065326633,1.0,0.5,0.0,0.5,0.0034090909090909,0.059090909090909,0.0992237979460266,high,L2,0.5,0.5,0.27386934673366836,1.0,0.5047738693467336,Q3
20230103,002928,93.02325581395348,0.0,0.5,0.0,0.1666666666666666,-0.0599848139711465,-0.1108580106302201,-0.3302961275626423,low,L0,0.1,0.16666666666666666,0.011627906976744184,1.0,0.19232558139534883,Q1低
20230103,002930,4.651162790697675,1.0,0.5,0.0,0.5,0.0503634475597092,0.1427829698857736,0.2116256173111077,high,L1,0.7,0.5,0.47674418604651164,1.0,0.6253488372093022,Q4
20230103,002933,95.65217391304348,0.0,0.5,0.0,0.1666666666666666,-0.0039617035325189,-0.0396170353251897,-0.029382634532849,low,L0,0.1,0.16666666666666666,0.007246376811594195,1.0,0.19144927536231884,Q1低
20230103,002937,93.4065934065934,1.0,1.0,0.0,0.6666666666666666,0.2255863539445628,0.1138592750533047,0.0561841670843004,high,L3,0.3,0.6666666666666666,0.04395604395604402,1.0,0.4287912087912088,Q3
20230103,002938,55.319148936170215,0.5,1.0,0.5,0.6666666666666666,0.0454220314735336,0.0851216022889842,-0.0929805300824694,high,L2,0.5,0.6666666666666666,0.2978723404255319,1.0,0.5595744680851064,Q4
20230103,002940,44.221105527638194,1.0,0.5,0.0,0.5,0.1081625797783003,0.0446758481692979,-0.0417894383757037,high,L2,0.5,0.5,0.27889447236180903,1.0,0.5057788944723618,Q3
20230103,002945,22.727272727272727,0.0,0.5,0.5,0.3333333333333333,0.1417797888386125,0.1402714932126698,0.0407269723458005,low,L0,0.1,0.3333333333333333,0.25757575757575757,1.0,0.2915151515151515,Q2
20230103,002946,63.888888888888886,1.0,1.0,0.5,0.8333333333333334,0.0170278637770897,0.2291021671826625,0.1497393284231443,high,L2,0.5,0.8333333333333334,0.300925925925926,1.0,0.6101851851851852,Q4
20230103,002947,36.17021276595745,0.0,1.0,0.0,0.3333333333333333,0.06201171875,0.080078125,0.0438758554746152,low,L0,0.1,0.3333333333333333,0.2127659574468085,1.0,0.28255319148936175,Q2
20230103,002950,37.68844221105528,0.5,0.5,1.0,0.6666666666666666,0.0177705977382875,-0.0201938610662358,-0.15829630894332,high,L1,0.7,0.6666666666666666,0.4154103852596314,1.0,0.6630820770519262,Q5高
20230103,002953,97.72727272727272,1.0,0.5,0.5,0.6666666666666666,-0.0013927576601671,-0.1371866295264624,-0.1086350974930361,high,L3,0.3,0.6666666666666666,0.015151515151515211,1.0,0.423030303030303,Q3
20230103,002955,85.1063829787234,1.0,1.0,0.5,0.8333333333333334,0.0346062052505966,0.2406523468575974,-0.0588703261734289,high,L3,0.3,0.8333333333333334,0.12411347517730496,1.0,0.49482269503546095,Q3
20230103,002957,47.88732394366197,1.0,0.0,1.0,0.6666666666666666,0.2327974276527333,0.2154340836012862,0.3226152752711964,high,L5-B,0.8,0.6666666666666666,0.3474178403755868,1.0,0.6894835680751173,Q5高
20230103,002958,31.25,,0.5,0.5,0.5,0.0206896551724136,-0.0206896551724138,-0.0517241379310344,high,L1,0.7,0.0,0.34375,0.6666666666666666,0.41541666666666666,Q3
20230103,002959,88.37209302325581,0.0,0.5,1.0,0.5,0.1236506378802748,0.1455675498855086,0.4218100104288906,high,L3,0.3,0.5,0.05813953488372092,1.0,0.3816279069767442,Q2
20230103,002962,22.69503546099291,,0.5,0.0,0.25,0.1042065009560229,0.2198852772466537,0.4417704420705135,low,L0,0.1,0.0,0.19326241134751773,0.6666666666666666,0.1453191489361702,Q1低
20230103,002966,100.0,,0.5,0.5,0.5,-0.0253164556962024,-0.121518987341772,-0.1062668036147631,high,L3,0.3,0.0,0.0,0.6666666666666666,0.18666666666666665,Q1低
20230103,002971,47.794117647058826,1.0,0.5,0.0,0.5,0.1487513572204126,0.3029315960912053,0.3859934853420195,high,L2,0.5,0.5,0.26102941176470584,1.0,0.5022058823529412,Q3
20230103,002976,61.53846153846154,0.5,0.5,0.5,0.5,0.1227922624053825,0.0651808242220353,0.1673675357443229,high,L2,0.5,0.5,0.1923076923076923,1.0,0.4884615384615384,Q3
20230103,002978,54.54545454545454,0.0,0.5,1.0,0.5,0.1413489736070383,0.0788856304985337,-0.0340248706550945,high,L2,0.5,0.5,0.2272727272727273,1.0,0.4954545454545455,Q3
20230103,002979,90.84507042253522,0.0,0.0,1.0,0.3333333333333333,0.1246840775063184,-0.0564448188711036,-0.0159429125580615,low,L0,0.1,0.3333333333333333,0.030516431924882625,1.0,0.24610328638497656,Q1低
20230103,002980,100.0,0.5,0.0,0.0,0.1666666666666666,-0.0722726023632865,-0.1118439131629568,-0.0708792510700748,low,L0,0.1,0.16666666666666666,0.0,1.0,0.19,Q1低
20230103,002984,74.72527472527473,1.0,0.5,0.0,0.5,0.0293103448275859,0.079655172413793,0.0717241379310342,high,L3,0.3,0.5,0.12637362637362637,1.0,0.3952747252747253,Q3
20230103,002989,86.36363636363636,0.0,0.0,0.5,0.1666666666666666,0.135286783042394,-0.0074812967581047,0.1619846797873907,low,L0,0.1,0.16666666666666666,0.022727272727272717,1.0,0.19454545454545455,Q1低
20230103,002991,79.16666666666666,1.0,0.5,0.0,0.5,0.1154781199351702,0.2224473257698542,0.0900185215999009,high,L3,0.3,0.5,0.10416666666666674,1.0,0.39083333333333337,Q2
20230103,002992,100.0,1.0,0.5,0.0,0.5,-0.0682892663281387,-0.2609000175100683,0.1996147784976363,high,L3,0.3,0.5,0.0,1.0,0.37,Q2
20230103,002993,21.98581560283688,1.0,0.5,0.5,0.6666666666666666,0.0749646393210752,-0.0469589816124468,-0.0339492565726009,high,L1,0.7,0.6666666666666666,0.5200945626477541,1.0,0.6840189125295508,Q5高
20230103,002996,30.909090909090907,1.0,0.5,0.5,0.6666666666666666,0.1490494296577946,-0.0228136882129278,-0.0698622130216615,high,L5-A,1.0,0.6666666666666666,0.4606060606060606,1.0,0.7921212121212121,Q5高
20230103,002997,87.91208791208791,1.0,0.5,0.0,0.5,0.2433070866141731,0.0110236220472441,0.1701759278918522,high,L3,0.3,0.5,0.06043956043956045,1.0,0.38208791208791215,Q2
20230103,003000,8.333333333333332,1.0,0.5,0.5,0.6666666666666666,0.1404444444444443,0.3164444444444443,0.1301343433612725,high,L1,0.7,0.6666666666666666,0.6111111111111112,1.0,0.7022222222222222,Q5高
20230103,003002,80.88235294117648,1.0,0.5,0.0,0.5,0.041469816272966,0.0535433070866142,-0.0788068263219934,high,L3,0.3,0.5,0.09558823529411759,1.0,0.38911764705882357,Q2
20230103,003003,88.88888888888889,1.0,0.5,0.0,0.5,-0.0280135823429541,-0.1146010186757215,-0.0925297113752123,high,L3,0.3,0.5,0.05555555555555558,1.0,0.3811111111111112,Q2
20230103,003006,100.0,1.0,0.5,1.0,0.8333333333333334,0.2648134601316751,0.3365032918800292,0.3059626965378463,high,L3,0.3,0.8333333333333334,0.0,1.0,0.47,Q3
20230103,003016,62.5,0.0,0.5,0.0,0.1666666666666666,0.0651465798045602,0.3094462540716611,0.139512095389731,low,L0,0.1,0.16666666666666666,0.06249999999999997,1.0,0.2025,Q1低
20230103,003019,35.46099290780142,1.0,1.0,0.5,0.8333333333333334,0.0930765703805593,0.2077028885832186,0.0644151820144998,high,L1,0.7,0.8333333333333334,0.5378250591016548,1.0,0.737565011820331,Q5高
20230103,003021,25.0,1.0,0.0,0.0,0.3333333333333333,0.1712696205046691,0.6266640174846017,0.7217032348179988,low,L0,0.1,0.3333333333333333,0.25,1.0,0.29000000000000004,Q2
20230103,003023,4.651162790697675,0.5,0.5,1.0,0.6666666666666666,0.0309584393553858,-0.1208651399491095,-0.1105666804764353,high,L1,0.7,0.6666666666666666,0.6356589147286822,1.0,0.7071317829457364,Q5高
20230103,003028,93.02325581395348,1.0,0.0,0.5,0.5,0.2847159603246167,0.055004508566276,-0.0327814607481691,high,L3,0.3,0.5,0.034883720930232565,1.0,0.37697674418604654,Q2
20230103,003030,89.65517241379311,0.0,0.5,0.0,0.1666666666666666,-0.0354289683918026,-0.1069815908301493,-0.1583706944548233,low,L0,0.1,0.16666666666666666,0.017241379310344817,1.0,0.19344827586206897,Q1低
20230103,003031,37.2093023255814,0.0,1.0,0.5,0.5,0.0709146968139773,-0.1079136690647482,0.3684480986639258,high,L1,0.7,0.5,0.313953488372093,1.0,0.5927906976744185,Q4
20230103,003035,48.68421052631579,0.5,0.5,0.5,0.5,0.1686956521739129,0.3530434782608695,0.2208695652173913,high,L2,0.5,0.5,0.2565789473684211,1.0,0.5013157894736842,Q3
20230103,003036,64.7887323943662,1.0,1.0,0.5,0.8333333333333334,0.0604575163398692,0.0988562091503268,0.1306594550577862,high,L2,0.5,0.8333333333333334,0.29342723004694826,1.0,0.6086854460093897,Q4
20230103,003043,7.092198581560284,0.0,0.5,0.5,0.3333333333333333,0.0672229219143576,-0.0248740554156171,-0.1186415129074933,low,L0,0.1,0.3333333333333333,0.30969267139479906,1.0,0.30193853427895984,Q2
20230103,003816,60.526315789473685,0.0,1.0,1.0,0.6666666666666666,0.0036900369003689,0.0553505535055349,0.1586715867158672,high,L2,0.5,0.6666666666666666,0.2631578947368421,1.0,0.5526315789473685,Q4
20230103,300002,63.63636363636363,0.0,1.0,1.0,0.6666666666666666,0.1818181818181818,1.3237250554323725,1.6689291200622525,high,L2,0.5,0.6666666666666666,0.24242424242424243,1.0,0.5484848484848485,Q4
20230103,300004,48.59154929577465,0.0,0.5,0.0,0.1666666666666666,0.0894160583941605,0.0711678832116786,-0.009124087591241,low,L0,0.1,0.16666666666666666,0.08568075117370888,1.0,0.20713615023474177,Q1低
20230103,300008,52.17391304347826,1.0,1.0,0.0,0.6666666666666666,0.1741293532338308,0.1343283582089551,0.2512437810945276,high,L2,0.5,0.6666666666666666,0.3188405797101449,1.0,0.563768115942029,Q4
20230103,300009,36.68341708542713,1.0,1.0,1.0,1.0,0.1688980432543767,0.1246138002059733,0.0704182194830762,high,L1,0.7,1.0,0.6331658291457287,1.0,0.8066331658291457,Q5高
20230103,300012,35.294117647058826,0.5,1.0,1.0,0.8333333333333334,0.053908355795148,-0.0853548966756514,-0.1257122355803158,high,L1,0.7,0.8333333333333334,0.5392156862745098,1.0,0.737843137254902,Q5高
20230103,300016,29.14572864321608,0.0,0.5,0.0,0.1666666666666666,0.0089955022488756,0.0419790104947526,0.0029350959923026,low,L0,0.1,0.16666666666666666,0.1180904522613065,1.0,0.21361809045226132,Q1低
20230103,300017,78.37837837837837,1.0,0.5,0.5,0.6666666666666666,0.0455341506129598,0.2924693520140105,0.2391790448516586,high,L3,0.3,0.6666666666666666,0.14414414414414414,1.0,0.4488288288288288,Q3
20230103,300025,60.46511627906976,0.5,1.0,0.5,0.6666666666666666,0.1265306122448977,0.2020408163265303,1.6326530612244898,high,L2,0.5,0.6666666666666666,0.26356589147286824,1.0,0.5527131782945737,Q4
20230103,300026,47.73869346733669,0.5,0.5,1.0,0.6666666666666666,0.0890756302521007,-0.0050420168067226,-0.0843058713358326,high,L2,0.5,0.6666666666666666,0.3484087102177554,1.0,0.5696817420435512,Q4
20230103,300032,14.184397163120568,0.0,0.0,0.0,0.0,0.0565302144249513,0.1500974658869396,0.2183235867446393,low,L0,0.1,0.0,0.0,1.0,0.14,Q1低
20230103,300033,83.78378378378379,1.0,0.5,1.0,0.8333333333333334,0.254078303425775,1.4304617903741028,0.76854879214456,high,L3,0.3,0.8333333333333334,0.13513513513513506,1.0,0.49702702702702706,Q3
20230103,300040,30.26315789473684,0.0,1.0,0.5,0.5,0.0823529411764705,0.0436974789915967,0.0690046824612458,high,L1,0.7,0.5,0.3486842105263158,1.0,0.5997368421052631,Q4
20230103,300042,54.054054054054056,1.0,0.5,0.5,0.6666666666666666,0.0326693227091634,1.3171314741035856,2.00803750314517,high,L2,0.5,0.6666666666666666,0.3063063063063063,1.0,0.5612612612612613,Q4
20230103,300046,48.226950354609926,1.0,0.5,0.5,0.6666666666666666,0.0713813615333776,0.2326503635161931,0.1110376734963649,high,L2,0.5,0.6666666666666666,0.3451536643026004,1.0,0.5690307328605201,Q4
20230103,300052,68.18181818181817,1.0,1.0,0.5,0.8333333333333334,0.0053737176355641,0.1802638006839276,-0.0410356619443087,high,L2,0.5,0.8333333333333334,0.2651515151515152,1.0,0.603030303030303,Q4
20230103,300055,66.66666666666666,1.0,1.0,0.0,0.6666666666666666,0.0823389021479714,0.0226730310262528,-0.1288782816229117,high,L2,0.5,0.6666666666666666,0.22222222222222232,1.0,0.5444444444444445,Q4
20230103,300059,75.0,0.5,0.5,0.5,0.5,0.2122470160871821,0.187856772184743,-0.0970950247166042,high,L3,0.3,0.5,0.125,1.0,0.395,Q3
20230103,300062,42.04545454545455,0.0,1.0,0.5,0.5,0.1213675213675213,0.1162393162393162,0.20356916345513,high,L2,0.5,0.5,0.2897727272727273,1.0,0.5079545454545454,Q3
20230103,300063,22.727272727272727,0.5,0.5,0.5,0.5,0.0526315789473683,0.2131578947368422,0.131578947368421,high,L1,0.7,0.5,0.38636363636363635,1.0,0.6072727272727272,Q4
20230103,300071,97.72727272727272,0.5,1.0,0.5,0.6666666666666666,0.0942528735632184,0.3540229885057471,-0.1034482758620689,high,L3,0.3,0.6666666666666666,0.015151515151515211,1.0,0.423030303030303,Q3
20230103,300073,17.045454545454543,1.0,0.5,0.5,0.6666666666666666,0.1849398640404393,0.0006972285166462,-0.1076465381624384,high,L1,0.7,0.6666666666666666,0.553030303030303,1.0,0.6906060606060606,Q5高
20230103,300095,33.80281690140845,0.5,0.5,0.0,0.3333333333333333,0.2580645161290322,0.0709677419354839,0.0205626067544375,low,L5-B,0.8,0.3333333333333333,0.22065727699530516,1.0,0.5641314553990611,Q4
20230103,300101,17.391304347826086,0.5,1.0,1.0,0.8333333333333334,0.1167315175097276,0.1459143968871594,-0.2392996108949417,high,L1,0.7,0.8333333333333334,0.6884057971014493,1.0,0.7676811594202899,Q5高
20230103,300106,73.61111111111111,0.0,1.0,0.5,0.5,-0.0398706896551723,-0.0732758620689655,-0.1142241379310343,high,L3,0.3,0.5,0.13194444444444442,1.0,0.3963888888888889,Q3
20230103,300109,8.088235294117647,0.0,1.0,1.0,0.6666666666666666,-0.0252764612954186,-0.0252764612954186,-0.0019808118707485,high,L5-B,0.8,0.6666666666666666,0.6127450980392157,1.0,0.7425490196078431,Q5高
20230103,300112,57.04225352112676,0.5,0.5,1.0,0.6666666666666666,0.1794055201698514,0.2441613588110402,0.1611818845617298,high,L5-A,1.0,0.6666666666666666,0.28638497652582157,1.0,0.7572769953051642,Q5高
20230103,300113,15.909090909090908,0.0,0.5,0.0,0.1666666666666666,0.0460829493087555,0.5142857142857142,0.5501053195470424,low,L0,0.1,0.16666666666666666,0.1401515151515151,1.0,0.21803030303030302,Q1低
20230103,300118,37.5,1.0,1.0,0.5,0.8333333333333334,0.3485444531864674,0.1062155782848151,0.014162077104642,high,L1,0.7,0.8333333333333334,0.5208333333333334,1.0,0.7341666666666667,Q5高
20230103,300121,36.02941176470589,1.0,1.0,0.5,0.8333333333333334,0.1369606003752346,0.0919324577861164,-0.064652647254046,high,L5-A,1.0,0.8333333333333334,0.5330882352941176,1.0,0.8566176470588235,Q5高
20230103,300124,83.80281690140845,1.0,0.5,0.5,0.6666666666666666,0.0212826739037281,0.0084273675189256,-0.0699769195540479,high,L3,0.3,0.6666666666666666,0.107981220657277,1.0,0.4415962441314554,Q3
20230103,300127,41.81818181818181,0.0,1.0,0.0,0.3333333333333333,0.1307692307692307,0.0673076923076922,0.1703415818530378,low,L0,0.1,0.3333333333333333,0.1939393939393939,1.0,0.2787878787878788,Q2
20230103,300128,71.5909090909091,1.0,0.0,0.5,0.5,0.0977653631284916,0.1508379888268156,0.1508379888268156,high,L3,0.3,0.5,0.14204545454545453,1.0,0.39840909090909093,Q3
20230103,300130,37.83783783783784,1.0,1.0,0.5,0.8333333333333334,0.095389507154213,0.4268680445151034,1.2766490407920936,high,L1,0.7,0.8333333333333334,0.5180180180180181,1.0,0.7336036036036037,Q5高
20230103,300133,36.36363636363637,0.0,0.5,0.5,0.3333333333333333,-0.0241635687732341,0.5724907063197027,0.3103305208477409,low,L0,0.1,0.3333333333333333,0.2121212121212121,1.0,0.28242424242424247,Q2
20230103,300134,62.7906976744186,1.0,0.5,0.5,0.6666666666666666,0.0965346534653464,0.3391089108910892,0.2413366336633662,high,L2,0.5,0.6666666666666666,0.24806201550387597,1.0,0.5496124031007752,Q4
20230103,300135,83.33333333333334,1.0,0.5,0.5,0.6666666666666666,0.1258992805755396,-0.0323741007194244,0.0107913669064747,high,L3,0.3,0.6666666666666666,0.11111111111111101,1.0,0.4422222222222222,Q3
20230103,300142,50.25125628140703,1.0,0.0,1.0,0.6666666666666666,0.0075037518759379,-0.1403201600800401,-0.3336941098950391,high,L2,0.5,0.6666666666666666,0.3316582914572864,1.0,0.5663316582914573,Q4
20230103,300145,45.07042253521127,1.0,1.0,0.0,0.6666666666666666,0.1016260162601625,0.0975609756097561,0.2073170731707319,high,L2,0.5,0.6666666666666666,0.3661971830985915,1.0,0.5732394366197183,Q4
20230103,300146,81.94444444444444,1.0,0.5,0.5,0.6666666666666666,0.0136563876651982,-0.0740088105726871,0.07707428139168,high,L3,0.3,0.6666666666666666,0.12037037037037038,1.0,0.44407407407407407,Q3
20230103,300148,86.36363636363636,1.0,0.5,0.0,0.5,-0.0909090909090909,0.0363636363636363,0.3376623376623378,high,L3,0.3,0.5,0.06818181818181818,1.0,0.38363636363636366,Q2
20230103,300151,82.3943661971831,0.0,0.0,0.0,0.0,0.1044703595724003,-0.0170068027210883,-0.1169787282146602,low,L0,0.1,0.0,0.0,1.0,0.14,Q1低
20230103,300160,41.86046511627907,1.0,1.0,0.5,0.8333333333333334,0.0887850467289719,0.161993769470405,0.0451007262699727,high,L5-A,1.0,0.8333333333333334,0.4844961240310077,1.0,0.8468992248062016,Q5高
20230103,300162,44.680851063829785,0.0,1.0,0.5,0.5,0.0663650075414781,0.1478129713423832,0.0633484162895927,high,L2,0.5,0.5,0.2765957446808511,1.0,0.5053191489361702,Q3
20230103,300164,33.33333333333333,1.0,1.0,0.5,0.8333333333333334,0.0742574257425743,0.0866336633663364,0.1064356435643563,high,L5-B,0.8,0.8333333333333334,0.5555555555555557,1.0,0.7811111111111112,Q5高
20230103,300171,8.040201005025125,1.0,1.0,1.0,1.0,0.0935922330097087,0.0236893203883494,-0.1003483895417044,high,L5-A,1.0,1.0,0.9195979899497487,1.0,0.9839195979899497,Q5高
20230103,300172,27.27272727272727,0.0,0.5,0.0,0.1666666666666666,0.0711111111111111,0.0266666666666666,0.0921622486699984,low,L0,0.1,0.16666666666666666,0.12121212121212117,1.0,0.21424242424242423,Q1低
20230103,300174,100.0,1.0,1.0,0.5,0.8333333333333334,0.1057971014492753,-0.1594202898550725,-0.1792270531400965,high,L3,0.3,0.8333333333333334,0.0,1.0,0.47,Q3
20230103,300179,26.76056338028169,1.0,1.0,1.0,1.0,0.1050583657587549,-0.1533073929961088,-0.1875486381322956,high,L5-A,1.0,1.0,0.7323943661971831,1.0,0.9464788732394366,Q5高
20230103,300180,70.58823529411765,0.0,1.0,0.0,0.3333333333333333,0.0583756345177663,0.0736040609137056,-0.081218274111675,low,L0,0.1,0.3333333333333333,0.0980392156862745,1.0,0.25960784313725493,Q2
20230103,300185,39.77272727272727,1.0,0.5,0.0,0.5,0.0614754098360657,0.028688524590164,0.1445078208170964,high,L1,0.7,0.5,0.30113636363636365,1.0,0.5902272727272727,Q4
20230103,300191,25.0,0.5,1.0,1.0,0.8333333333333334,0.118663594470046,0.0996543778801843,0.1302910727591657,high,L1,0.7,0.8333333333333334,0.625,1.0,0.755,Q5高
20230103,300192,70.58823529411765,0.0,0.0,0.0,0.0,0.1038251366120219,0.383879781420765,0.6543715846994538,low,L0,0.1,0.0,0.0,1.0,0.14,Q1低
20230103,300193,50.0,0.5,0.5,0.0,0.3333333333333333,0.1024258760107816,0.0714285714285714,0.0375244888282302,low,L0,0.1,0.3333333333333333,0.16666666666666666,1.0,0.2733333333333333,Q2
20230103,300194,43.21608040201005,0.5,0.5,0.0,0.3333333333333333,0.032,0.0959999999999998,0.0579888342015144,low,L0,0.1,0.3333333333333333,0.18927973199329984,1.0,0.27785594639865996,Q2
