t0,code,f,profit_leg,capacity_leg,m,strong_leg,trend_leg,m_rps,b_v35,t2q_yoy,t4q_yoy,L,E,E_volz,early
20230510,300107,1,False,True,0,False,False,0,YELLOW,-81.68000030517578,310.0,L2,E1,-0.264603690618267,True
20230510,300109,2,True,True,1,True,False,1,YELLOW,36.0,6.210000038146973,L3,E3,0.37709846435067756,False
20230510,300110,1,True,False,1,True,False,1,WEAK,20.290000915527344,21.31999969482422,L2,E1,-0.2630762984643468,True
20230510,300111,1,False,True,0,False,False,0,WEAK,-12.5,103.48999786376952,L0,E0,-0.563630942090144,False
20230510,300112,1,False,True,0,False,False,0,WEAK,-66.4000015258789,-41.720001220703125,L0,E0,-0.09684202319670097,False
20230510,300113,2,True,True,2,True,True,1,WEAK,177.25999450683594,29.450000762939453,L0,E2,0.289302549992915,False
20230510,300115,1,True,False,1,True,False,1,WEAK,29.209999084472656,231.47999572753903,L3,E3,0.18348991369474824,False
20230510,300118,2,True,True,0,False,False,0,YELLOW,104.0999984741211,-225.0399932861328,L1,E0,-0.5427379934725057,True
20230510,300119,1,True,False,1,True,False,1,YELLOW,17.09000015258789,20.84000015258789,L0,E2,0.2578826968592072,False
20230510,300120,1,False,True,1,True,False,1,YELLOW,-14.0,73.31999969482422,L3,E2,0.7492791646227639,False
20230510,300121,1,False,True,0,False,False,0,YELLOW,-42.27000045776367,-17.520000457763672,L1,E0,-0.11530612724684566,True
20230510,300122,1,True,False,0,False,False,0,WEAK,14.130000114440918,-28.36000061035156,L0,E0,-0.06580046335452826,False
20230510,300124,1,False,True,0,False,False,0,OK,11.59000015258789,26.670000076293945,L1,E0,0.32663166479211436,True
20230510,300126,1,False,True,0,False,False,0,WEAK,-69.55999755859375,-51.630001068115234,L1,E1,-0.19177090740135116,True
20230510,300127,1,True,False,1,True,False,1,WEAK,2.2100000381469727,-20.329999923706055,L0,E2,0.4859386292329011,False
20230510,300128,1,False,True,0,False,False,0,WEAK,-500.0,-54.33000183105469,L2,E1,-0.17604264512317064,True
20230510,300129,2,True,True,1,True,False,1,YELLOW,-10.130000114440918,-30.479999542236328,L0,E3,0.5974544566532939,False
20230510,300130,1,True,False,1,True,False,1,YELLOW,103.41999816894533,79.08000183105469,L3,E3,0.19773043797087184,False
20230510,300131,0,False,False,1,True,False,1,YELLOW,-17.440000534057617,-20.56999969482422,L2,E2,-0.5917877114382826,False
20230510,300132,1,True,False,0,False,False,0,WEAK,89.43000030517578,85.08999633789062,L1,E0,-0.007866994520784093,True
20230510,300133,2,True,True,2,True,True,1,OK,6.079999923706055,-98.8000030517578,L3,E2,1.0950952231652091,False
20230510,300134,1,True,False,0,False,False,0,WEAK,-217.9499969482422,-145.47000122070312,L1,E0,-0.13904701580050843,True
20230510,300135,1,False,True,0,False,False,0,WEAK,-196.25,-6.369999885559082,L1,E0,-0.518216648638179,True
20230510,300136,2,True,True,1,True,False,1,YELLOW,0.6600000262260437,3.5899999141693115,L3,E2,-0.4059796337345848,False
20230510,300137,2,True,True,0,False,False,0,WEAK,500.0,122.22000122070312,L0,E1,-0.5235054667302623,False
20230510,300138,1,True,False,1,True,False,1,YELLOW,8.6899995803833,-58.380001068115234,L3,E3,0.22841101740717595,False
20230510,300139,1,True,False,1,True,False,1,WEAK,500.0,141.8800048828125,L3,E3,0.061328084213682965,False
20230510,300140,2,True,True,1,True,False,1,WEAK,500.0,500.0,L3,E3,0.6267965375912212,False
20230510,300141,1,True,False,1,True,False,1,WEAK,138.38999938964844,113.61000061035156,L3,E2,-0.17835065672487052,False
20230510,300142,2,True,True,0,False,False,0,OK,-17.690000534057617,-37.369998931884766,L1,E0,-0.02058400404987377,True
20230510,300143,2,True,True,1,True,False,1,YELLOW,73.91999816894531,-38.54999923706055,L2,E2,0.4624365386134217,False
20230510,300144,2,True,True,0,False,False,0,WEAK,500.0,349.07000732421875,L0,E0,0.5431295223759117,False
20230510,300145,0,False,False,1,True,False,1,YELLOW,53.599998474121094,51.63999938964844,L3,E2,0.9110663179501481,False
20230510,300146,2,True,True,1,True,False,1,OK,27.209999084472656,-28.670000076293945,L3,E2,0.2823688576079503,False
20230510,300148,1,True,False,2,True,True,1,WEAK,-500.0,56.369998931884766,L3,E3,1.2286970987626047,False
20230510,300149,1,False,True,0,False,False,0,WEAK,-240.61000061035156,4.230000019073486,L1,E0,0.0683296753832218,True
20230510,300150,1,True,False,1,True,False,1,OK,407.3399963378906,-500.0,L3,E2,0.9495575393195884,False
20230510,300151,0,False,False,0,False,False,0,YELLOW,-67.36000061035156,-34.95000076293945,L0,E0,0.8518305606555345,False
20230510,300153,2,True,True,1,True,False,1,YELLOW,12.539999961853027,2.7300000190734863,L3,E3,1.0919280024341995,False
20230510,300154,2,True,True,1,True,False,1,YELLOW,18.90999984741211,0.5799999833106995,L3,E3,0.5629259670116527,False
20230510,300155,0,False,False,0,False,False,0,YELLOW,50.540000915527344,-500.0,L0,E0,-0.08774975958256691,False
20230510,300157,2,True,True,0,False,False,0,WEAK,23.6299991607666,8.020000457763672,L2,E1,-0.11091238732974715,True
20230510,300158,0,False,False,0,False,False,0,WEAK,-28.270000457763672,51.349998474121094,L1,E0,-0.4815551219821221,True
20230510,300160,1,True,False,0,False,False,0,YELLOW,9.100000381469728,20.739999771118164,L1,E0,-0.7134342252805134,True
20230510,300161,2,True,True,1,True,False,1,WEAK,9.989999771118164,-39.93000030517578,L3,E3,0.7861808132558253,False
20230510,300162,1,False,True,0,False,False,0,WEAK,-166.47999572753906,34.22999954223633,L0,E1,-0.024883235381753493,False
20230510,300163,1,False,True,1,True,False,1,WEAK,-500.0,-18.809999465942383,L0,E2,-0.6989752188133425,False
20230510,300164,2,True,True,1,True,False,1,OK,500.0,-94.80999755859376,L3,E2,0.35794350034300865,False
20230510,300165,0,False,False,1,True,False,1,WEAK,65.26000213623047,-148.22000122070312,L0,E2,0.28262612443908447,False
20230510,300166,1,False,True,1,True,False,1,WEAK,-22.68000030517578,-251.3999938964844,L3,E3,-0.15387263990892985,False
20230510,300168,1,False,True,1,True,False,1,WEAK,-6.679999828338623,-312.5,L0,E3,0.7402605210444035,False
20230510,300169,1,True,False,0,False,False,0,WEAK,-1.4800000190734863,68.94000244140625,L0,E1,0.4594689662721041,False
20230510,300170,1,True,False,0,False,False,0,YELLOW,-80.9000015258789,21.6299991607666,L0,E1,-0.523120534276652,False
20230510,300171,1,True,False,0,False,False,0,WEAK,-4.840000152587891,-73.44000244140625,L0,E0,-0.49652613908461163,False
20230510,300172,2,True,True,1,True,False,1,WEAK,9.529999732971191,30.09000015258789,L2,E1,-0.5592378485766599,True
20230510,300174,0,False,False,0,False,False,0,YELLOW,4.489999771118164,4.75,L1,E0,-0.4678720605052742,True
20230510,300176,1,True,False,0,False,False,0,WEAK,-500.0,187.4199981689453,L1,E1,-0.20260380888778193,True
20230510,300177,0,False,False,1,True,False,1,WEAK,-25.309999465942383,17.059999465942383,L0,E2,-0.5720787861409989,False
20230510,300179,0,False,False,0,False,False,0,OK,-16.670000076293945,-15.68000030517578,L1,E0,-0.2890202897276081,True
20230510,300180,0,False,False,1,True,False,1,WEAK,-500.0,121.58000183105467,L0,E1,-0.380462896469614,False
20230510,300181,2,True,True,1,True,False,1,OK,42.08000183105469,50.0099983215332,L3,E2,-0.1956773124113671,False
20230510,300182,0,False,False,2,True,True,1,YELLOW,-10.640000343322754,-23.489999771118164,L2,E2,0.8393731351679884,False
20230510,300183,0,False,False,0,False,False,0,OK,-17.829999923706055,-71.88999938964844,L1,E1,0.3277474846872037,True
20230510,300184,1,False,True,1,True,False,1,YELLOW,-70.86000061035156,-9.989999771118164,L2,E2,-0.3811558195610697,False
20230510,300185,2,True,True,1,True,False,1,YELLOW,57.7400016784668,-93.63999938964844,L3,E3,0.11401436829787576,False
20230510,300187,1,True,False,0,False,False,0,YELLOW,-96.18000030517578,-73.06999969482422,L0,E1,-0.3216878806907525,False
20230510,300188,1,False,True,1,True,False,1,WEAK,-75.69999694824219,7.230000019073486,L0,E3,0.7837604670563753,False
20230510,300189,0,False,False,0,False,False,0,WEAK,31.010000228881836,-115.18000030517578,L1,E0,-0.509656725698414,True
20230510,300190,0,False,False,0,False,False,0,WEAK,-56.5099983215332,-113.95999908447266,L0,E1,-0.2186720780585263,False
20230510,300191,1,False,True,0,False,False,0,YELLOW,-336.30999755859375,-500.0,L1,E1,0.20719027586478767,True
20230510,300192,1,True,False,1,True,False,1,OK,87.98999786376953,12.859999656677246,L3,E3,1.1665667634697783,False
20230510,300193,1,False,True,0,False,False,0,WEAK,12.369999885559082,128.86000061035156,L0,E1,0.35828781143657307,False
20230510,300194,1,True,False,1,True,False,1,WEAK,95.52999877929688,55.02000045776367,L3,E2,0.6196338981530205,False
20230510,300195,0,False,False,1,True,False,1,YELLOW,22.979999542236328,92.2699966430664,L2,E1,-0.37427268051049056,True
20230510,300196,0,False,False,0,False,False,0,OK,-49.27000045776367,-37.83000183105469,L1,E1,0.29865870627552077,True
20230510,300197,1,True,False,2,True,True,1,WEAK,-2.380000114440918,-118.7699966430664,L0,E2,0.7694197478850162,False
20230510,300199,1,False,True,0,False,False,0,YELLOW,-122.79000091552734,34.900001525878906,L1,E0,0.1068265324456974,True
20230510,300200,1,False,True,1,True,False,1,OK,-9.420000076293944,41.56999969482422,L3,E3,-0.28094925759378103,False
20230510,300201,1,True,False,1,True,False,1,YELLOW,95.16999816894533,-7.75,L3,E3,0.41042223237366854,False
20230510,300203,0,False,False,0,False,False,0,WEAK,-34.099998474121094,64.58999633789062,L1,E0,-0.13013521417424256,True
20230510,300204,1,False,True,0,False,False,0,WEAK,-17.56999969482422,90.98999786376952,L1,E0,0.43170907877891923,True
20230510,300206,1,True,False,1,True,False,1,OK,34.2599983215332,-75.66000366210938,L3,E3,0.7532767997690525,False
20230510,300207,1,False,True,0,False,False,0,WEAK,26.010000228881836,212.88999938964844,L1,E0,-0.08563085263151363,True
20230510,300209,1,True,False,0,False,False,0,WEAK,-10.15999984741211,9.960000038146973,L0,E0,-0.03876833533758846,False
20230510,300210,2,True,True,0,False,False,0,WEAK,4.940000057220459,-53.810001373291016,L1,E0,-0.3718400383159418,True
20230510,300213,1,False,True,1,True,False,1,WEAK,27.829999923706055,9.529999732971191,L3,E3,0.9634051654666931,False
20230510,300214,0,False,False,1,True,False,1,YELLOW,-58.7599983215332,-172.11000061035156,L2,E1,-0.28129049944820955,True
20230510,300215,1,False,True,0,False,False,0,WEAK,-132.3699951171875,130.22000122070312,L0,E0,-0.19738344357625662,False
20230510,300217,2,True,True,0,False,False,0,YELLOW,42.4900016784668,31.979999542236328,L1,E0,-0.6621184155382007,True
20230510,300218,0,False,False,0,False,False,0,WEAK,45.939998626708984,314.7300109863281,L0,E0,-0.4071568095807107,False
20230510,300219,0,False,False,1,True,False,1,YELLOW,13.75,-52.31999969482422,L0,E1,0.029926790032614666,False
20230510,300220,1,True,False,0,False,False,0,WEAK,43.029998779296875,139.82000732421875,L1,E0,-0.25950158511646626,True
20230510,300221,2,True,True,1,True,False,1,YELLOW,386.55999755859375,139.7899932861328,L0,E1,-0.04256406463640332,False
20230510,300222,2,True,True,1,True,False,1,WEAK,54.93000030517578,83.58999633789062,L3,E3,-0.37664099071413887,False
20230510,300223,1,False,True,1,True,False,1,YELLOW,-51.65999984741211,-26.049999237060547,L3,E2,0.3795090061297697,False
20230510,300224,2,True,True,1,True,False,1,WEAK,20.25,-41.0099983215332,L2,E1,-0.3953304340924237,True
20230510,300226,2,True,True,1,True,False,1,YELLOW,3.7699999809265137,26.450000762939453,L3,E3,0.8938451943867235,False
20230510,300227,1,False,True,0,False,False,0,OK,-53.83000183105469,-58.45000076293945,L1,E0,-0.6430792465293912,True
20230510,300228,2,True,True,1,True,False,1,WEAK,156.4600067138672,500.0,L0,E2,-0.00966649139588028,False
20230510,300229,1,True,False,1,True,False,1,OK,-100.77999877929688,10.15999984741211,L3,E3,-0.6390990742611575,False
20230510,300230,1,False,True,0,False,False,0,YELLOW,-11.970000267028809,85.05000305175781,L2,E1,0.037524688069598106,True
20230510,300231,0,False,False,1,True,False,1,YELLOW,-14.920000076293944,-16.489999771118164,L0,E1,0.04965976883870057,False
20230510,300232,1,True,False,1,True,False,1,YELLOW,-13.640000343322754,-93.5500030517578,L3,E3,0.8873259491199054,False
20230510,300233,0,False,False,0,False,False,0,WEAK,-52.810001373291016,87.19000244140625,L0,E1,-0.11298295873866059,False
20230510,300234,2,True,True,1,True,False,1,YELLOW,19.18000030517578,3.200000047683716,L0,E2,-0.28497961631003843,False
20230510,300235,0,False,False,1,True,False,1,YELLOW,-15.640000343322754,-11.970000267028809,L0,E3,0.7809682235181693,False
20230510,300236,1,True,False,1,True,False,1,YELLOW,-23.920000076293945,30.170000076293945,L0,E3,0.12178560860706955,False
20230510,300238,1,False,True,1,True,False,1,OK,115.48999786376952,-29.18000030517578,L3,E2,0.17154622505026104,False
20230510,300239,1,True,False,0,False,False,0,YELLOW,8.050000190734863,-21.61000061035156,L1,E0,-0.755122245666471,True
20230510,300240,0,False,False,0,False,False,0,WEAK,-91.73999786376952,67.29000091552734,L1,E0,-0.4600443415806076,True
20230510,300241,1,False,True,0,False,False,0,WEAK,-69.70999908447266,118.70999908447266,L0,E1,-0.26159536132400973,False
20230510,300242,1,False,True,1,False,True,0,WEAK,-139.4499969482422,41.13999938964844,L1,E0,0.6159640179897493,True
20230510,300243,1,False,True,1,True,False,1,YELLOW,23.88999938964844,-47.0,L3,E3,-0.03907477824868561,False
20230510,300244,0,False,False,1,True,False,1,OK,-80.01000213623047,-83.01000213623047,L2,E1,0.1647299305396315,True
20230510,300246,1,True,False,1,True,False,1,OK,500.0,-126.75,L3,E2,0.7148903799987633,False
20230510,300247,1,True,False,0,False,False,0,YELLOW,233.2100067138672,85.05999755859375,L2,E1,-0.4409934669792623,True
20230510,300248,2,True,True,0,False,False,0,WEAK,97.31999969482422,-41.630001068115234,L0,E1,0.13142864427315368,False
20230510,300249,0,False,False,0,False,False,0,WEAK,-64.88999938964844,116.43000030517578,L0,E1,-0.45250587163239286,False
20230510,300250,1,False,True,0,False,False,0,WEAK,29.670000076293945,108.20999908447266,L0,E0,-0.801114541001444,False
20230510,300251,2,True,True,1,False,True,0,WEAK,500.0,252.0099945068359,L0,E1,0.8629744178753932,False
20230510,300252,1,True,False,1,True,False,1,YELLOW,-253.9499969482422,-500.0,L3,E3,-0.0017340870690980507,False
20230510,300253,0,False,False,1,True,False,1,WEAK,-28.969999313354492,111.73999786376952,L2,E1,0.1403429292093841,True
20230510,300254,1,True,False,0,False,False,0,WEAK,38.7599983215332,248.9499969482422,L1,E0,-0.3473602149760888,True
20230510,300255,0,False,False,0,False,False,0,WEAK,-500.0,-500.0,L0,E1,0.31094637384054474,False
20230510,300256,1,False,True,1,True,False,1,WEAK,-56.66999816894531,65.66999816894531,L0,E1,0.48468715700123643,False
20230510,300257,0,False,False,1,True,False,1,YELLOW,4.610000133514404,13.149999618530272,L0,E2,0.27271473552767067,False
20230510,300258,1,True,False,0,False,False,0,YELLOW,13.789999961853027,2.7699999809265137,L1,E0,-0.26047751692714594,True
20230510,300259,0,False,False,1,True,False,1,OK,-25.040000915527344,-36.040000915527344,L3,E2,0.7250079481338196,False
20230510,300260,1,False,True,1,True,False,1,YELLOW,-40.290000915527344,16.479999542236328,L2,E1,-0.40846544767126797,True
20230510,300261,1,False,True,0,False,False,0,OK,-70.22000122070312,-184.66000366210935,L2,E1,-0.47131542248616387,True
20230510,300263,1,True,False,0,False,False,0,WEAK,29.010000228881836,-27.030000686645508,L1,E1,-0.047665493242684,True
20230510,300264,2,True,True,0,False,False,0,WEAK,-51.40999984741211,-9.25,L0,E0,-0.38273907056250334,False
20230510,300265,2,True,True,1,True,False,1,YELLOW,151.9199981689453,-75.19000244140625,L3,E3,-0.46398707741979306,False
20230510,300266,0,False,False,1,True,False,1,WEAK,-55.04999923706055,75.58000183105469,L0,E1,-0.30617123211845815,False
20230510,300267,1,True,False,1,True,False,1,WEAK,-84.30000305175781,-117.4000015258789,L2,E1,-0.3927926503013122,True
20230510,300268,0,False,False,1,True,False,1,WEAK,-500.0,42.41999816894531,L3,E3,-0.012333116011888188,False
20230510,300269,1,False,True,0,False,False,0,WEAK,174.47999572753906,78.98999786376953,L0,E1,-0.11999438185035746,False
20230510,300270,1,True,False,1,True,False,1,OK,-32.79999923706055,-500.0,L2,E2,0.20464666696422515,False
20230510,300271,1,False,True,1,True,False,1,WEAK,-57.54999923706055,-1.440000057220459,L0,E1,-0.7198778604166215,False
20230510,300272,1,True,False,0,False,False,0,YELLOW,22.350000381469727,27.6299991607666,L2,E1,-0.346137814990484,True
20230510,300274,2,True,True,1,True,False,1,YELLOW,271.94000244140625,42.84000015258789,L2,E2,0.6300388679642381,False
20230510,300275,2,True,True,1,True,False,1,OK,46.150001525878906,43.099998474121094,L3,E3,-0.05482304399525244,False
20230510,300276,2,True,True,0,False,False,0,YELLOW,139.67999267578125,32.11000061035156,L2,E1,-0.24874433006617033,True
20230510,300277,1,True,False,0,False,False,0,YELLOW,19.5,-500.0,L0,E1,0.3871715288120399,False
20230510,300278,2,True,True,0,False,False,0,YELLOW,-29.56999969482422,71.4800033569336,L1,E0,-0.40971971231322896,True
20230510,300279,1,True,False,1,True,False,1,YELLOW,140.19000244140625,-11.789999961853027,L2,E1,-0.006346311605619931,True
20230510,300281,1,False,True,0,False,False,0,WEAK,-138.32000732421875,94.38999938964844,L0,E1,-0.6902669652942406,False
20230510,300283,1,False,True,1,True,False,1,YELLOW,-485.44000244140625,-500.0,L2,E1,-0.4297176133747351,True
20230510,300284,0,False,False,2,True,True,1,OK,-26.809999465942383,50.56999969482422,L3,E2,0.6825846455509997,False
20230510,300285,0,False,False,0,False,False,0,WEAK,-1.4700000286102295,20.040000915527344,L0,E1,0.32153295398117315,False
20230510,300286,2,True,True,0,False,False,0,OK,30.280000686645508,9.0600004196167,L1,E1,-0.14558317609135027,True
20230510,300287,1,False,True,0,False,False,0,YELLOW,-73.04000091552734,-500.0,L1,E0,0.29023525474586925,True
20230510,300288,2,True,True,1,True,False,1,WEAK,13.899999618530272,-70.43000030517578,L0,E3,0.6932369231575912,False
20230510,300289,0,False,False,0,False,False,0,WEAK,-27.219999313354492,-176.41000366210938,L0,E1,-0.3093226678710136,False
20230510,300290,1,True,False,0,False,False,0,WEAK,83.5199966430664,-166.1300048828125,L2,E1,0.4239239259100892,True
