t0,code,f,profit_leg,capacity_leg,m,strong_leg,trend_leg,m_rps,b_v35,t2q_yoy,t4q_yoy
20230510,002818,0,False,False,1,True,False,1,OK,3.2300000190734863,-8.529999732971191
20230510,002819,1,False,True,1,True,False,1,WEAK,-410.1099853515625,19.899999618530273
20230510,002820,1,True,False,1,True,False,1,WEAK,218.22999572753903,-25.030000686645508
20230510,002821,2,True,True,0,False,False,0,YELLOW,-24.13999938964844,-58.880001068115234
20230510,002823,0,False,False,0,False,False,0,YELLOW,500.0,500.0
20230510,002824,1,False,True,0,False,False,0,YELLOW,-31.200000762939453,-23.1299991607666
20230510,002825,0,False,False,1,True,False,1,YELLOW,-18.93000030517578,26.780000686645508
20230510,002826,0,False,False,0,False,False,0,YELLOW,-38.9900016784668,-77.30000305175781
20230510,002827,2,True,True,1,True,False,1,WEAK,129.5500030517578,6.130000114440918
20230510,002828,2,True,True,0,False,False,0,WEAK,282.510009765625,377.9700012207031
20230510,002829,2,True,True,0,False,False,0,WEAK,4.730000019073486,-165.6199951171875
20230510,002830,1,True,False,1,False,True,0,WEAK,8.729999542236328,170.0500030517578
20230510,002831,1,False,True,0,False,False,0,YELLOW,-3.819999933242798,54.31999969482422
20230510,002832,1,True,False,1,True,False,1,OK,35.86000061035156,21.8700008392334
20230510,002833,1,True,False,1,True,False,1,OK,60.41999816894531,12.829999923706056
20230510,002835,2,True,True,0,False,False,0,YELLOW,55.47999954223633,382.8399963378906
20230510,002836,0,False,False,0,False,False,0,WEAK,-8.619999885559082,315.2099914550781
20230510,002837,2,True,True,1,True,False,1,OK,92.05999755859376,169.64999389648438
20230510,002838,0,False,False,1,True,False,1,WEAK,-21.989999771118164,-1.2400000095367432
20230510,002839,1,True,False,1,False,True,0,WEAK,17.059999465942383,6.010000228881836
20230510,002840,1,False,True,0,False,False,0,WEAK,-500.0,-27.829999923706055
20230510,002841,1,False,True,1,True,False,1,YELLOW,-36.0099983215332,-32.9900016784668
20230510,002842,1,False,True,0,False,False,0,YELLOW,-445.989990234375,-500.0
20230510,002843,2,True,True,0,False,False,0,WEAK,6.989999771118164,-2.0899999141693115
20230510,002845,0,False,False,0,False,False,0,WEAK,89.7699966430664,106.9800033569336
20230510,002846,0,False,False,1,True,False,1,WEAK,57.9900016784668,94.56999969482422
20230510,002847,2,True,True,1,True,False,1,YELLOW,95.02999877929688,40.09000015258789
20230510,002849,2,True,True,0,False,False,0,YELLOW,108.81999969482422,251.4199981689453
20230510,002850,2,True,True,1,True,False,1,WEAK,38.4900016784668,27.06999969482422
20230510,002851,2,True,True,1,True,False,1,YELLOW,30.59000015258789,25.6200008392334
20230510,002852,1,True,False,1,True,False,1,YELLOW,179.61000061035156,2.6700000762939453
20230510,002853,0,False,False,0,False,False,0,WEAK,-41.16999816894531,-20.100000381469727
20230510,002855,1,True,False,0,False,False,0,WEAK,-85.18000030517578,-100.70999908447266
20230510,002857,1,False,True,1,True,False,1,WEAK,-219.8999938964844,-27.84000015258789
20230510,002858,1,True,False,1,True,False,1,WEAK,101.9000015258789,17.950000762939453
20230510,002859,0,False,False,0,False,False,0,WEAK,19.84000015258789,70.38999938964844
20230510,002860,2,True,True,0,False,False,0,WEAK,79.77999877929688,19.1299991607666
20230510,002861,1,False,True,0,False,False,0,WEAK,-22.65999984741211,55.59000015258789
20230510,002862,1,True,False,1,True,False,1,YELLOW,-365.2699890136719,-24.719999313354492
20230510,002863,1,True,False,0,False,False,0,YELLOW,4.960000038146973,9.829999923706056
20230510,002864,1,False,True,1,True,False,1,WEAK,8.25,19.84000015258789
20230510,002865,2,True,True,0,False,False,0,WEAK,500.0,-149.66000366210938
20230510,002866,1,False,True,0,False,False,0,YELLOW,-45.31999969482422,-47.959999084472656
20230510,002867,2,True,True,1,True,False,1,WEAK,21.200000762939453,-5.699999809265137
20230510,002868,1,False,True,0,False,False,0,WEAK,-73.61000061035156,6.039999961853027
20230510,002869,1,True,False,0,False,False,0,WEAK,294.5299987792969,38.66999816894531
20230510,002870,2,True,True,1,True,False,1,YELLOW,62.7400016784668,36.02000045776367
20230510,002871,2,True,True,0,False,False,0,OK,0.0799999982118606,-4.840000152587891
20230510,002873,1,False,True,1,True,False,1,OK,-18.1200008392334,-38.529998779296875
20230510,002875,2,True,True,0,False,False,0,WEAK,51.06999969482422,205.6199951171875
20230510,002876,0,False,False,0,False,False,0,WEAK,-74.80999755859375,500.0
20230510,002877,2,True,True,0,False,False,0,YELLOW,66.83999633789062,3.5999999046325684
20230510,002878,0,False,False,1,False,True,0,WEAK,-79.08000183105469,-33.459999084472656
20230510,002879,1,False,True,1,True,False,1,WEAK,111.69000244140624,492.7200012207031
20230510,002880,2,True,True,1,True,False,1,OK,119.45999908447266,1.2300000190734863
20230510,002881,1,False,True,0,False,False,0,YELLOW,-47.65999984741211,-60.720001220703125
20230510,002882,0,False,False,0,False,False,0,YELLOW,-7.019999980926514,-13.579999923706056
20230510,002884,0,False,False,0,False,False,0,YELLOW,-15.84000015258789,26.68000030517578
20230510,002885,2,True,True,0,False,False,0,YELLOW,-19.469999313354492,-92.0999984741211
20230510,002886,1,True,False,1,True,False,1,YELLOW,-19.65999984741211,-23.510000228881836
20230510,002887,2,True,True,1,True,False,1,YELLOW,-51.400001525878906,10.579999923706056
20230510,002888,1,False,True,1,True,False,1,WEAK,-195.5,-97.26000213623048
20230510,002889,1,False,True,0,False,False,0,YELLOW,0.8100000023841858,15.550000190734863
20230510,002890,2,True,True,0,False,False,0,YELLOW,-9.31999969482422,-14.210000038146973
20230510,002891,1,False,True,0,False,False,0,YELLOW,49.41999816894531,298.04998779296875
20230510,002892,1,True,False,1,True,False,1,YELLOW,-3.609999895095825,29.11000061035156
20230510,002893,2,True,True,1,True,False,1,WEAK,110.29000091552734,3.759999990463257
20230510,002895,2,True,True,0,False,False,0,OK,-20.0,-15.25
20230510,002896,0,False,False,0,False,False,0,YELLOW,45.619998931884766,21.209999084472656
20230510,002897,0,False,False,0,False,False,0,YELLOW,-52.88999938964844,500.0
20230510,002899,1,True,False,1,True,False,1,YELLOW,167.3699951171875,500.0
20230510,002900,2,True,True,1,True,False,1,OK,158.6199951171875,-75.20999908447266
20230510,002901,1,False,True,0,False,False,0,WEAK,-76.38999938964844,4.480000019073486
20230510,002902,1,False,True,0,False,False,0,YELLOW,-218.8300018310547,-500.0
20230510,002903,0,False,False,1,True,False,1,YELLOW,-33.63999938964844,-36.16999816894531
20230510,002905,2,True,True,1,False,True,0,WEAK,106.7699966430664,-500.0
20230510,002906,1,True,False,0,False,False,0,YELLOW,13.050000190734863,89.26000213623047
20230510,002907,2,True,True,0,False,False,0,YELLOW,-37.86000061035156,30.40999984741211
20230510,002908,1,True,False,1,True,False,1,YELLOW,-16.940000534057617,-64.37000274658203
20230510,002909,2,True,True,0,False,False,0,YELLOW,500.0,-500.0
20230510,002910,0,False,False,0,False,False,0,WEAK,-500.0,-500.0
20230510,002911,2,True,True,0,False,False,0,YELLOW,5.070000171661377,0.0099999997764825
20230510,002912,2,True,True,1,True,False,1,OK,144.66000366210938,-194.55999755859375
20230510,002913,2,True,True,1,True,False,1,YELLOW,9.699999809265137,-12.510000228881836
20230510,002915,1,False,True,0,False,False,0,YELLOW,-134.42999267578125,-94.38999938964844
20230510,002916,0,False,False,0,False,False,0,YELLOW,-32.869998931884766,87.43000030517578
20230510,002917,2,True,True,0,False,False,0,YELLOW,109.13999938964844,295.239990234375
20230510,002918,2,True,True,0,False,False,0,WEAK,190.47999572753903,32.31999969482422
20230510,002919,2,True,True,1,False,True,0,WEAK,500.0,34.20000076293945
20230510,002920,0,False,False,0,False,False,0,YELLOW,32.150001525878906,27.229999542236328
20230510,002921,1,False,True,0,False,False,0,WEAK,-103.66000366210938,-36.25
20230510,002922,0,False,False,0,False,False,0,YELLOW,18.43000030517578,207.3000030517578
20230510,002923,1,True,False,1,True,False,1,WEAK,-48.52000045776367,-29.799999237060547
20230510,002925,1,False,True,0,False,False,0,YELLOW,-42.31999969482422,2.190000057220459
20230510,002926,1,True,False,2,True,True,1,WEAK,10.449999809265137,-68.98999786376953
20230510,002927,1,True,False,1,True,False,1,OK,2.630000114440918,12.220000267028809
20230510,002928,2,True,True,0,False,False,0,WEAK,53.540000915527344,105.5
20230510,002929,1,True,False,0,False,False,0,YELLOW,9.649999618530272,-8.649999618530273
20230510,002930,1,True,False,1,True,False,1,WEAK,28.309999465942383,-9.079999923706056
20230510,002931,0,False,False,0,False,False,0,WEAK,-99.02999877929688,-500.0
20230510,002933,1,False,True,1,True,False,1,WEAK,122.95999908447266,42.79999923706055
20230510,002935,2,True,True,0,False,False,0,WEAK,-46.40999984741211,14.649999618530272
20230510,002936,2,True,True,1,False,True,0,WEAK,-18.81999969482422,-20.290000915527344
20230510,002937,2,True,True,0,False,False,0,YELLOW,25.6200008392334,40.34000015258789
20230510,002938,1,False,True,0,False,False,0,YELLOW,-44.38999938964844,24.780000686645508
20230510,002939,2,True,True,1,False,True,0,WEAK,115.91000366210938,-21.809999465942383
20230510,002940,0,False,False,0,False,False,0,WEAK,-16.799999237060547,-32.33000183105469
20230510,002941,2,True,True,2,True,True,1,YELLOW,15.34000015258789,-500.0
20230510,002942,1,False,True,1,True,False,1,WEAK,-91.5500030517578,500.0
20230510,002943,1,False,True,0,False,False,0,YELLOW,132.1300048828125,94.12000274658205
20230510,002945,1,False,True,1,False,True,0,WEAK,-58.09000015258789,19.290000915527344
20230510,002946,1,True,False,1,True,False,1,YELLOW,58.11000061035156,33.75
20230510,002947,2,True,True,0,False,False,0,YELLOW,27.670000076293945,86.01000213623047
20230510,002948,1,True,False,1,False,True,0,WEAK,13.779999732971191,16.93000030517578
20230510,002949,1,True,False,2,True,True,1,YELLOW,-10.329999923706056,116.41999816894533
20230510,002950,1,False,True,0,False,False,0,YELLOW,-40.9900016784668,-24.479999542236328
20230510,002951,0,False,False,0,False,False,0,WEAK,-500.0,45.40999984741211
20230510,002952,1,True,False,0,False,False,0,YELLOW,-78.54000091552734,-52.68000030517578
20230510,002953,1,False,True,0,False,False,0,YELLOW,25.5,16.34000015258789
20230510,002955,0,False,False,1,True,False,1,YELLOW,-11.079999923706056,63.130001068115234
20230510,002956,1,True,False,1,True,False,1,WEAK,44.0099983215332,21.739999771118164
20230510,002957,2,True,True,0,False,False,0,OK,-40.209999084472656,15.56999969482422
20230510,002958,1,True,False,1,False,True,0,WEAK,4.239999771118164,9.779999732971191
20230510,002959,2,True,True,1,True,False,1,OK,12.770000457763672,-24.260000228881836
20230510,002960,1,False,True,0,False,False,0,OK,15.68000030517578,7.789999961853027
20230510,002961,0,False,False,1,False,True,0,WEAK,-36.09000015258789,38.290000915527344
20230510,002962,1,False,True,1,True,False,1,WEAK,-25.61000061035156,73.19000244140625
20230510,002963,1,True,False,1,False,True,0,YELLOW,-10.210000038146973,500.0
20230510,002965,2,True,True,0,False,False,0,YELLOW,74.93000030517578,48.939998626708984
20230510,002966,1,True,False,1,False,True,0,WEAK,20.219999313354492,14.140000343322754
20230510,002967,1,True,False,1,True,False,1,WEAK,201.05999755859375,38.209999084472656
20230510,002968,1,True,False,0,False,False,0,YELLOW,-13.890000343322754,-15.699999809265137
20230510,002969,1,True,False,0,False,False,0,WEAK,500.0,130.36000061035156
20230510,002970,1,True,False,1,True,False,1,OK,203.3300018310547,161.19000244140625
20230510,002971,2,True,True,1,True,False,1,WEAK,-9.760000228881836,-16.969999313354492
20230510,002972,0,False,False,0,False,False,0,OK,-56.31999969482422,28.959999084472656
20230510,002973,1,False,True,1,True,False,1,YELLOW,14.770000457763672,28.350000381469727
20230510,002975,1,False,True,0,False,False,0,WEAK,-109.87000274658205,146.8300018310547
20230510,002976,2,True,True,1,True,False,1,YELLOW,-7.130000114440918,-99.3499984741211
20230510,002978,1,False,True,0,False,False,0,WEAK,-18.65999984741211,0.800000011920929
20230510,002979,0,False,False,0,False,False,0,YELLOW,-41.06999969482422,65.61000061035156
20230510,002980,0,False,False,1,True,False,1,OK,-5.210000038146973,30.459999084472656
20230510,002981,2,True,True,0,False,False,0,YELLOW,84.44999694824219,190.11000061035156
20230510,002982,1,False,True,0,False,False,0,WEAK,-172.89999389648438,57.5
20230510,002983,2,True,True,1,True,False,1,YELLOW,78.48999786376953,-8.390000343322754
20230510,002984,2,True,True,1,True,False,1,YELLOW,17.8700008392334,106.6999969482422
20230510,002985,1,False,True,0,False,False,0,WEAK,6.019999980926514,-46.560001373291016
20230510,002986,1,True,False,1,True,False,1,YELLOW,9.029999732971191,-31.829999923706055
20230510,002987,1,True,False,1,True,False,1,YELLOW,36.400001525878906,-12.109999656677246
20230510,002988,1,False,True,1,True,False,1,YELLOW,197.2400054931641,230.83999633789065
20230510,002989,0,False,False,1,False,True,0,YELLOW,-25.6200008392334,-151.6199951171875
20230510,002990,1,True,False,1,True,False,1,OK,130.33999633789062,-14.529999732971191
20230510,002991,1,True,False,1,True,False,1,OK,145.36000061035156,69.25
20230510,002992,1,False,True,1,True,False,1,WEAK,13.460000038146973,68.26000213623047
20230510,002993,0,False,False,0,False,False,0,YELLOW,-21.38999938964844,39.56999969482422
20230510,002995,1,True,False,1,False,True,0,WEAK,-301.8299865722656,23.6200008392334
20230510,002996,1,False,True,0,False,False,0,WEAK,-117.08999633789062,335.92999267578125
20230510,002997,2,True,True,0,False,False,0,YELLOW,64.69000244140625,81.33999633789062
20230510,002998,2,True,True,1,True,False,1,WEAK,133.69000244140625,14.529999732971191
20230510,002999,0,False,False,0,False,False,0,YELLOW,-36.790000915527344,-44.18000030517578
20230510,003000,2,True,True,1,True,False,1,YELLOW,31.770000457763672,77.44999694824219
20230510,003001,0,False,False,1,False,True,0,WEAK,127.97000122070312,128.63999938964844
20230510,003002,2,True,True,0,False,False,0,YELLOW,61.47999954223633,-56.880001068115234
20230510,003003,1,True,False,0,False,False,0,YELLOW,500.0,141.2100067138672
20230510,003005,1,True,False,0,False,False,0,WEAK,-156.4499969482422,-81.41999816894531
20230510,003006,2,True,True,1,True,False,1,OK,42.56999969482422,30.6299991607666
20230510,003007,1,True,False,0,False,False,0,WEAK,20.920000076293945,44.81999969482422
20230510,003008,1,False,True,1,True,False,1,OK,-17.360000610351562,24.40999984741211
20230510,003009,1,False,True,1,True,False,1,OK,-70.08999633789062,-78.12999725341797
20230510,003010,1,True,False,1,True,False,1,OK,99.79000091552734,78.12999725341797
20230510,003011,2,True,True,1,True,False,1,YELLOW,0.4600000083446502,-83.4800033569336
20230510,003012,1,True,False,0,False,False,0,YELLOW,186.6199951171875,5.699999809265137
20230510,003013,2,True,True,2,True,True,1,OK,11.640000343322754,3.9200000762939458
20230510,003015,1,False,True,0,False,False,0,WEAK,-98.13999938964844,159.6999969482422
20230510,003016,0,False,False,1,True,False,1,YELLOW,-6.010000228881836,-89.7300033569336
20230510,003017,1,True,False,1,True,False,1,WEAK,-29.6200008392334,-6.53000020980835
20230510,003018,1,False,True,1,True,False,1,WEAK,8.680000305175781,6.489999771118164
20230510,003019,1,False,True,0,False,False,0,YELLOW,-50.27000045776367,119.73999786376952
20230510,003020,1,True,False,1,True,False,1,OK,6.670000076293945,-56.380001068115234
20230510,003021,0,False,False,1,True,False,1,YELLOW,3.130000114440918,148.0399932861328
20230510,003022,1,False,True,0,False,False,0,YELLOW,-80.66999816894531,-80.69999694824219
20230510,003023,1,True,False,0,False,False,0,OK,4.059999942779541,33.61000061035156
20230510,003025,1,False,True,0,False,False,0,OK,-36.130001068115234,35.93000030517578
20230510,003026,0,False,False,0,False,False,0,WEAK,-193.7599945068359,108.01000213623048
20230510,003027,1,False,True,0,False,False,0,WEAK,-76.95999908447266,-121.12999725341795
20230510,003028,1,False,True,0,False,False,0,YELLOW,21.59000015258789,80.37999725341797
20230510,003029,1,True,False,0,False,False,0,OK,-27.049999237060547,-500.0
20230510,003030,2,True,True,1,True,False,1,YELLOW,2.8299999237060547,7.039999961853027
20230510,003031,2,True,True,1,True,False,1,YELLOW,43.369998931884766,99.79000091552734
20230510,003033,1,False,True,0,False,False,0,YELLOW,-30.309999465942383,18.6299991607666
20230510,003035,1,False,True,0,False,False,0,YELLOW,-9.279999732971191,9.140000343322754
20230510,003036,2,True,True,0,False,False,0,YELLOW,10.800000190734863,13.0
20230510,003037,2,True,True,1,True,False,1,YELLOW,-66.27999877929688,-226.72000122070312
20230510,003038,0,False,False,0,False,False,0,YELLOW,79.37000274658203,27.40999984741211
20230510,003039,1,False,True,0,False,False,0,WEAK,2.25,72.4000015258789
20230510,003040,2,True,True,0,False,False,0,OK,-41.97999954223633,-55.27000045776367
20230510,003041,0,False,False,1,True,False,1,WEAK,11.869999885559082,33.720001220703125
20230510,003042,0,False,False,0,False,False,0,YELLOW,-262.4599914550781,-253.6699981689453
20230510,003043,1,False,True,0,False,False,0,OK,-46.619998931884766,23.559999465942383
20230510,003816,2,True,True,1,True,False,1,OK,12.960000038146973,0.0700000002980232
