t0,code,f,profit_leg,capacity_leg,m,strong_leg,trend_leg,m_rps,b_v35,t2q_yoy,t4q_yoy
20230510,300285,0,False,False,0,False,False,0,WEAK,-1.4700000286102295,20.040000915527344
20230510,300286,2,True,True,0,False,False,0,OK,30.280000686645508,9.0600004196167
20230510,300287,1,False,True,0,False,False,0,YELLOW,-73.04000091552734,-500.0
20230510,300288,2,True,True,1,True,False,1,WEAK,13.899999618530272,-70.43000030517578
20230510,300289,0,False,False,0,False,False,0,WEAK,-27.219999313354492,-176.41000366210938
20230510,300290,1,True,False,0,False,False,0,WEAK,83.5199966430664,-166.1300048828125
20230510,300291,2,True,True,2,True,True,1,WEAK,-23.43000030517578,59.79999923706055
20230510,300292,2,True,True,1,True,False,1,YELLOW,-7.230000019073486,34.0099983215332
20230510,300293,2,True,True,1,True,False,1,WEAK,43.36000061035156,-7.619999885559082
20230510,300294,2,True,True,1,True,False,1,WEAK,1.4800000190734863,-7.630000114440918
20230510,300296,0,False,False,1,True,False,1,OK,0.6700000166893005,8.949999809265137
20230510,300298,1,True,False,0,False,False,0,YELLOW,14.289999961853027,21.479999542236328
20230510,300299,1,False,True,1,False,True,0,WEAK,-125.43000030517578,-329.760009765625
20230510,300300,2,True,True,1,True,False,1,WEAK,-28.739999771118164,-66.7300033569336
20230510,300302,0,False,False,1,True,False,1,OK,-500.0,-70.58999633789062
20230510,300303,1,False,True,1,True,False,1,YELLOW,2.0899999141693115,5.010000228881836
20230510,300304,1,True,False,1,True,False,1,WEAK,30.079999923706055,121.27999877929688
20230510,300305,0,False,False,0,False,False,0,WEAK,-68.16000366210938,-430.05999755859375
20230510,300306,1,True,False,1,True,False,1,YELLOW,6.78000020980835,-25.43000030517578
20230510,300307,2,True,True,1,True,False,1,YELLOW,38.689998626708984,98.72000122070312
20230510,300308,2,True,True,1,True,False,1,YELLOW,59.63999938964844,325.7300109863281
20230510,300310,1,False,True,1,True,False,1,YELLOW,-78.37999725341797,135.13999938964844
20230510,300314,1,True,False,1,True,False,1,YELLOW,72.16999816894531,-11.140000343322754
20230510,300315,1,True,False,2,True,True,1,YELLOW,-28.540000915527344,-5.730000019073486
20230510,300316,2,True,True,1,True,False,1,OK,72.87000274658203,26.0
20230510,300317,0,False,False,0,False,False,0,WEAK,-50.779998779296875,-70.48999786376953
20230510,300318,2,True,True,0,False,False,0,WEAK,129.9600067138672,330.1000061035156
20230510,300319,2,True,True,0,False,False,0,YELLOW,15.869999885559082,54.459999084472656
20230510,300320,1,False,True,0,False,False,0,WEAK,5.110000133514404,25.899999618530273
20230510,300321,0,False,False,1,True,False,1,WEAK,-289.2099914550781,94.37999725341795
20230510,300322,1,False,True,1,True,False,1,WEAK,-466.1400146484375,71.56999969482422
20230510,300323,0,False,False,0,False,False,0,WEAK,-155.02000427246094,7.920000076293945
20230510,300324,1,False,True,1,True,False,1,WEAK,13.979999542236328,-5.059999942779541
20230510,300327,1,False,True,0,False,False,0,OK,-72.8499984741211,40.939998626708984
20230510,300328,0,False,False,0,False,False,0,WEAK,-62.040000915527344,-205.77000427246097
20230510,300329,1,False,True,0,False,False,0,YELLOW,-274.55999755859375,-240.0
20230510,300331,2,True,True,0,False,False,0,WEAK,98.52999877929688,431.6300048828125
20230510,300332,2,True,True,0,False,False,0,YELLOW,11.550000190734863,-61.66999816894531
20230510,300333,1,False,True,0,False,False,0,WEAK,27.31999969482422,61.5099983215332
20230510,300334,0,False,False,1,True,False,1,WEAK,16.020000457763672,85.19000244140625
20230510,300335,1,True,False,1,True,False,1,YELLOW,500.0,-28.030000686645508
20230510,300337,1,False,True,0,False,False,0,YELLOW,40.36000061035156,245.47999572753903
20230510,300339,1,True,False,1,True,False,1,YELLOW,-34.209999084472656,22.790000915527344
20230510,300340,0,False,False,1,True,False,1,WEAK,-19.1200008392334,72.66000366210938
20230510,300341,1,False,True,1,True,False,1,OK,-33.5,-28.809999465942383
20230510,300342,1,True,False,1,True,False,1,WEAK,7.650000095367432,-78.86000061035156
20230510,300345,2,True,True,1,True,False,1,WEAK,-500.0,-500.0
20230510,300346,0,False,False,1,True,False,1,OK,-5.28000020980835,14.399999618530272
20230510,300347,2,True,True,0,False,False,0,WEAK,0.5299999713897705,-20.5
20230510,300348,1,True,False,0,False,False,0,WEAK,-500.0,21.11000061035156
20230510,300349,2,True,True,1,True,False,1,OK,33.060001373291016,35.36000061035156
20230510,300350,2,True,True,0,False,False,0,WEAK,-73.02999877929688,-150.8000030517578
20230510,300351,1,False,True,0,False,False,0,WEAK,-28.739999771118164,27.780000686645508
20230510,300353,2,True,True,0,False,False,0,WEAK,-37.18000030517578,-36.689998626708984
20230510,300354,2,True,True,0,False,False,0,OK,55.939998626708984,176.8699951171875
20230510,300355,2,True,True,2,True,True,1,OK,96.33999633789062,-260.92999267578125
20230510,300357,1,False,True,0,False,False,0,OK,-10.289999961853027,6.800000190734863
20230510,300358,1,True,False,0,False,False,0,OK,-37.29999923706055,-117.26000213623048
20230510,300359,0,False,False,0,False,False,0,WEAK,91.56999969482422,-36.84000015258789
20230510,300360,2,True,True,1,True,False,1,OK,40.599998474121094,42.33000183105469
20230510,300363,1,False,True,0,False,False,0,YELLOW,-73.08000183105469,-131.5500030517578
20230510,300364,0,False,False,2,True,True,1,WEAK,-16.850000381469727,-15.489999771118164
20230510,300365,2,True,True,0,False,False,0,WEAK,-29.40999984741211,1.9700000286102295
20230510,300368,2,True,True,0,False,False,0,YELLOW,-37.970001220703125,-209.7599945068359
20230510,300369,1,False,True,0,False,False,0,WEAK,-96.25,17.68000030517578
20230510,300370,2,True,True,1,True,False,1,WEAK,60.95000076293945,44.40999984741211
20230510,300371,1,True,False,1,True,False,1,WEAK,-14.920000076293944,-50.029998779296875
20230510,300373,0,False,False,0,False,False,0,OK,-28.530000686645508,4.21999979019165
20230510,300374,1,True,False,1,True,False,1,WEAK,28.350000381469727,0.8600000143051147
20230510,300375,1,False,True,1,True,False,1,YELLOW,-31.780000686645508,101.08999633789062
20230510,300376,1,True,False,1,True,False,1,WEAK,19.540000915527344,-62.40999984741211
20230510,300377,0,False,False,0,False,False,0,WEAK,-213.5399932861328,8.380000114440918
20230510,300378,2,True,True,1,True,False,1,WEAK,-34.970001220703125,20.469999313354492
20230510,300380,1,False,True,0,False,False,0,WEAK,-500.0,107.91000366210938
20230510,300381,2,True,True,1,True,False,1,WEAK,133.52999877929688,296.3500061035156
20230510,300382,0,False,False,0,False,False,0,WEAK,-48.22999954223633,-60.20000076293945
20230510,300383,0,False,False,1,True,False,1,YELLOW,-10.300000190734863,-5.179999828338623
20230510,300384,2,True,True,1,False,True,0,WEAK,18.84000015258789,17.68000030517578
20230510,300386,1,False,True,1,True,False,1,WEAK,-127.43000030517578,72.93000030517578
20230510,300387,1,True,False,1,True,False,1,YELLOW,37.619998931884766,40.54999923706055
20230510,300388,2,True,True,1,True,False,1,YELLOW,6.949999809265137,40.02000045776367
20230510,300389,2,True,True,1,True,False,1,YELLOW,152.92999267578125,-29.059999465942383
20230510,300390,1,False,True,0,False,False,0,WEAK,-70.31999969482422,-69.80000305175781
20230510,300393,2,True,True,0,False,False,0,YELLOW,60.33000183105469,-253.6699981689453
20230510,300394,2,True,True,1,True,False,1,OK,68.45999908447266,215.07000732421875
20230510,300395,2,True,True,0,False,False,0,OK,5.389999866485596,-54.060001373291016
20230510,300397,0,False,False,1,True,False,1,WEAK,-85.16999816894531,122.33000183105467
20230510,300398,0,False,False,0,False,False,0,OK,-49.040000915527344,0.6200000047683716
20230510,300399,1,False,True,1,True,False,1,YELLOW,-500.0,-17.040000915527344
20230510,300400,1,False,True,0,False,False,0,OK,-43.630001068115234,500.0
20230510,300401,1,False,True,0,False,False,0,OK,-57.68000030517578,41.290000915527344
20230510,300402,2,True,True,0,False,False,0,YELLOW,19.479999542236328,13.25
20230510,300403,1,True,False,0,False,False,0,YELLOW,19.729999542236328,18.200000762939453
20230510,300404,1,True,False,1,True,False,1,WEAK,61.439998626708984,103.3000030517578
20230510,300405,1,False,True,1,True,False,1,WEAK,45.25,-45.790000915527344
20230510,300406,1,True,False,1,True,False,1,YELLOW,40.290000915527344,10.90999984741211
20230510,300407,1,True,False,1,True,False,1,YELLOW,295.19000244140625,80.87000274658203
20230510,300408,0,False,False,0,False,False,0,WEAK,-15.760000228881836,57.400001525878906
20230510,300409,0,False,False,0,False,False,0,WEAK,-131.1699981689453,124.0199966430664
20230510,300410,1,False,True,0,False,False,0,WEAK,-295.5799865722656,57.54999923706055
20230510,300411,1,False,True,0,False,False,0,WEAK,-53.900001525878906,-22.729999542236328
20230510,300412,0,False,False,0,False,False,0,OK,-50.84000015258789,-191.3800048828125
20230510,300413,2,True,True,1,False,True,0,YELLOW,5.050000190734863,-10.130000114440918
20230510,300414,1,False,True,0,False,False,0,YELLOW,-17.31999969482422,-77.4000015258789
20230510,300415,0,False,False,0,False,False,0,WEAK,15.329999923706056,35.400001525878906
20230510,300416,2,True,True,0,False,False,0,OK,26.290000915527344,-1.809999942779541
20230510,300417,1,True,False,0,False,False,0,WEAK,-378.3999938964844,-20.030000686645508
20230510,300418,1,False,True,2,True,True,1,YELLOW,-68.61000061035156,-216.80999755859375
20230510,300420,0,False,False,1,True,False,1,YELLOW,195.8000030517578,-14.239999771118164
20230510,300421,2,True,True,0,False,False,0,WEAK,53.90999984741211,4.199999809265137
20230510,300422,2,True,True,1,True,False,1,WEAK,6.099999904632568,256.0299987792969
20230510,300423,1,False,True,1,True,False,1,WEAK,-478.8999938964844,-87.6500015258789
20230510,300424,2,True,True,1,True,False,1,WEAK,-114.44000244140624,276.80999755859375
20230510,300425,0,False,False,1,True,False,1,WEAK,4.659999847412109,-89.23999786376953
20230510,300426,1,True,False,2,True,True,1,WEAK,102.08999633789062,206.57000732421875
20230510,300427,1,True,False,0,False,False,0,WEAK,-198.63999938964844,-184.5800018310547
20230510,300428,1,False,True,0,False,False,0,YELLOW,7.670000076293945,220.77999877929688
20230510,300429,0,False,False,1,True,False,1,WEAK,-244.6000061035156,-38.95000076293945
20230510,300432,1,False,True,0,False,False,0,WEAK,-189.8000030517578,105.79000091552734
20230510,300433,1,True,False,0,False,False,0,WEAK,166.0,500.0
20230510,300434,1,True,False,1,True,False,1,OK,54.93000030517578,-37.099998474121094
20230510,300435,2,True,True,1,True,False,1,YELLOW,23.06999969482422,-2.7100000381469727
20230510,300436,1,False,True,0,False,False,0,WEAK,-145.1699981689453,72.1500015258789
20230510,300437,1,False,True,0,False,False,0,YELLOW,-111.12000274658205,-34.84000015258789
20230510,300438,2,True,True,0,False,False,0,YELLOW,-43.58000183105469,-97.45999908447266
20230510,300439,1,True,False,0,False,False,0,YELLOW,-0.6000000238418579,14.369999885559082
20230510,300440,2,True,True,0,False,False,0,WEAK,-53.939998626708984,22.479999542236328
20230510,300441,1,False,True,0,False,False,0,YELLOW,30.899999618530273,80.8499984741211
20230510,300442,2,True,True,1,True,False,1,OK,46.88999938964844,45.47999954223633
20230510,300443,2,True,True,0,False,False,0,WEAK,37.95000076293945,-75.9800033569336
20230510,300444,2,True,True,1,True,False,1,WEAK,314.0199890136719,382.9700012207031
20230510,300445,2,True,True,1,True,False,1,WEAK,1.399999976158142,79.0999984741211
20230510,300446,0,False,False,1,True,False,1,WEAK,500.0,500.0
20230510,300447,1,True,False,1,True,False,1,WEAK,-21.719999313354492,-48.61000061035156
20230510,300448,0,False,False,1,True,False,1,OK,-500.0,142.82000732421875
20230510,300449,1,True,False,1,True,False,1,WEAK,22.540000915527344,28.829999923706055
20230510,300450,2,True,True,0,False,False,0,YELLOW,40.93000030517578,0.0099999997764825
20230510,300451,1,False,True,1,True,False,1,YELLOW,-50.959999084472656,51.52000045776367
20230510,300452,2,True,True,1,True,False,1,OK,30.579999923706055,-7.559999942779541
20230510,300453,1,False,True,1,True,False,1,OK,-4.449999809265137,28.61000061035156
20230510,300454,1,True,False,0,False,False,0,WEAK,24.809999465942383,-19.649999618530273
20230510,300455,2,True,True,1,True,False,1,YELLOW,39.43000030517578,7.269999980926514
20230510,300456,1,True,False,1,True,False,1,WEAK,45.150001525878906,-4.559999942779541
20230510,300457,2,True,True,1,True,False,1,YELLOW,38.83000183105469,97.52999877929688
20230510,300458,0,False,False,1,True,False,1,WEAK,-129.82000732421875,129.72000122070312
20230510,300459,1,False,True,2,True,True,1,YELLOW,-50.83000183105469,-44.619998931884766
20230510,300461,2,True,True,1,True,False,1,WEAK,100.0,-500.0
20230510,300463,1,False,True,0,False,False,0,WEAK,-54.380001068115234,-2.0
20230510,300464,1,True,False,0,False,False,0,WEAK,95.5999984741211,-56.720001220703125
20230510,300465,1,True,False,1,True,False,1,YELLOW,308.25,-86.63999938964844
20230510,300466,2,True,True,1,True,False,1,YELLOW,145.07000732421875,-265.57000732421875
20230510,300467,2,True,True,2,True,True,1,WEAK,217.6300048828125,-13.199999809265137
20230510,300468,2,True,True,1,True,False,1,WEAK,17.709999084472656,10.40999984741211
20230510,300469,1,True,False,1,True,False,1,WEAK,6.409999847412109,-29.8700008392334
20230510,300470,2,True,True,1,True,False,1,OK,1.0700000524520874,5.0
20230510,300471,2,True,True,0,False,False,0,WEAK,52.369998931884766,-121.2699966430664
20230510,300473,1,False,True,0,False,False,0,WEAK,106.23999786376952,119.83000183105467
20230510,300474,0,False,False,1,True,False,1,WEAK,-123.86000061035156,78.80999755859375
20230510,300475,1,False,True,1,True,False,1,WEAK,-14.420000076293944,193.4499969482422
20230510,300476,1,False,True,1,True,False,1,WEAK,-4.889999866485596,81.08000183105469
20230510,300478,1,False,True,1,True,False,1,WEAK,-31.809999465942383,42.66999816894531
20230510,300479,2,True,True,0,False,False,0,OK,-179.9199981689453,-500.0
20230510,300480,2,True,True,1,True,False,1,OK,44.5,-30.11000061035156
20230510,300481,0,False,False,0,False,False,0,YELLOW,-41.939998626708984,-19.540000915527344
20230510,300482,0,False,False,0,False,False,0,WEAK,-71.37999725341797,6.78000020980835
20230510,300483,1,False,True,0,False,False,0,WEAK,-96.70999908447266,-500.0
20230510,300484,0,False,False,1,True,False,1,YELLOW,-61.209999084472656,-33.560001373291016
20230510,300485,1,False,True,0,False,False,0,WEAK,-49.95000076293945,383.80999755859375
20230510,300486,1,False,True,0,False,False,0,YELLOW,-183.27000427246097,19.040000915527344
20230510,300487,2,True,True,1,True,False,1,OK,64.4000015258789,27.969999313354492
20230510,300488,1,False,True,0,False,False,0,WEAK,-9.289999961853027,29.920000076293945
20230510,300489,0,False,False,0,False,False,0,WEAK,-69.38999938964844,16.290000915527344
20230510,300490,1,False,True,0,False,False,0,WEAK,121.1999969482422,102.4000015258789
20230510,300491,2,True,True,1,True,False,1,WEAK,463.8599853515625,60.720001220703125
20230510,300492,0,False,False,1,False,True,0,WEAK,-312.7300109863281,500.0
20230510,300493,0,False,False,1,True,False,1,YELLOW,-34.2599983215332,82.87999725341797
20230510,300494,2,True,True,2,True,True,1,YELLOW,-7.739999771118164,-86.04000091552734
20230510,300496,2,True,True,0,False,False,0,OK,-12.649999618530272,-46.22999954223633
20230510,300497,0,False,False,0,False,False,0,WEAK,-329.45001220703125,68.06999969482422
20230510,300498,1,True,False,1,True,False,1,WEAK,-500.0,62.20000076293945
20230510,300499,1,False,True,1,True,False,1,WEAK,37.86000061035156,136.5800018310547
20230510,300500,2,True,True,2,True,True,1,YELLOW,-57.220001220703125,-82.0999984741211
20230510,300501,2,True,True,0,False,False,0,YELLOW,-26.100000381469727,-10.65999984741211
20230510,300502,1,False,True,1,True,False,1,YELLOW,-35.02000045776367,206.7100067138672
20230510,300503,0,False,False,0,False,False,0,WEAK,-478.239990234375,119.37000274658205
20230510,300504,0,False,False,0,False,False,0,YELLOW,-41.939998626708984,-61.63999938964844
20230510,300505,0,False,False,0,False,False,0,YELLOW,-141.89999389648438,500.0
20230510,300507,1,False,True,0,False,False,0,YELLOW,-2.3299999237060547,92.44000244140624
20230510,300508,2,True,True,1,True,False,1,YELLOW,24.6200008392334,-21.309999465942383
20230510,300509,2,True,True,1,True,False,1,YELLOW,-48.93000030517578,-34.439998626708984
20230510,300510,2,True,True,0,False,False,0,YELLOW,7.170000076293945,-500.0
20230510,300511,2,True,True,1,True,False,1,WEAK,-470.7999877929687,-101.61000061035156
20230510,300512,1,True,False,1,True,False,1,OK,-37.75,-40.36000061035156
20230510,300513,2,True,True,1,True,False,1,WEAK,-46.70000076293945,-150.1300048828125
20230510,300514,1,True,False,1,True,False,1,YELLOW,109.04000091552734,34.13999938964844
20230510,300515,2,True,True,1,True,False,1,YELLOW,-23.829999923706055,44.84000015258789
20230510,300516,0,False,False,1,True,False,1,YELLOW,-11.720000267028809,-7.590000152587891
20230510,300517,0,False,False,1,False,True,0,YELLOW,-87.25,14.390000343322754
20230510,300518,1,False,True,0,False,False,0,WEAK,-135.02000427246094,-144.6999969482422
20230510,300519,0,False,False,1,True,False,1,WEAK,-36.220001220703125,-28.06999969482422
